,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,"SUM 
Completed",URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area
115,"Gayathri Chadalapaka, Indira Jutooru, Sandeep Sreevalsan, Satya Pathi, Kyounghyun Kim, Candy Chen, Lisa Crose, Corinne Linardic, and Stephen Safe",Inhibition of rhabdomyosarcoma cell and tumor growth by targeting specificity protein (Sp) transcription factors,"Int. J. Cancer: 132, 795Ð806 (2013)",10.1002/ijc.27730,2013,,,1,,,Duplicated microscopy images,1,7/1/2015,,1.0,,1.0,http://doi.org/10.1002/ijc.27730,Wiley,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]", Texas A&M University,,,
116,"Baoyi Zhu, Xiaojuan Li, Yuying Zhang, Chunwei Ye, Yu Wang, Songwang Cai, Huaiqiu Huang, Yi Cai, Shuyuan Yeh, Zhenhua Huang, Ruihan Chen, Yiran Tao, and Xingqiao Wen",Cross-talk of alpha tocopherol-associated protein and JNK controls the oxidative stress-induced apoptosis in prostate cancer cells,"Int. J. Cancer: 132, 2270Ð2282 (2013)",10.1002/ijc.27927,2013,,,,1,,Multiple cases of overlapping microscopy images,1,7/1/2015,1.0,,,1.0,http://doi.org/10.1002/ijc.27927,Wiley,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], []]", Sun Yat-sen University,,,
117,"Jing Hu, Holly Deng, and Eileen A. Friedman","Ovarian cancer cells, not normal cells, are damaged by Mirk/Dyrk1B kinase inhibition","Int. J. Cancer: 132, 2258Ð2269 (2013)",10.1002/ijc.27917,2013,,,,1,,"Duplicated FACS panels, but different gating numbers",1,7/1/2015,,1.0,,1.0,http://doi.org/10.1002/ijc.27917,Wiley,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]", SUNY Upstate Medical University,,,
118,"R. van Gelderen, J. Carson, N. Gudkovs, and B. Nowak",Physical characterisation of Tenacibaculum maritimum for vaccine development,"Journal of Applied Microbiology 2010, 109:1668Ð1676",10.1111/j.1365-2672.2010.04795.x,2010,,,1,,,Multiple cases of duplicated blot strips,1,,,,1.0,1.0,http://doi.org/10.1111/j.1365-2672.2010.04795.x,Wiley,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]", University of Tasmania,,,
119,"Robert P. Ryan, Jean Lucey, Karen OÕDonovan, Yvonne McCarthy, Liang Yang, Tim Tolker-Nielsen, and J. Maxwell Dow",HD-GYP domain proteins regulate biofilm formation and virulence in Pseudomonas aeruginosa,"Environmental Microbiology (2009) 11(5), 1126Ð1136",10.1111/j.1462-2920.2008.01842.x,2009,,,,1,,"Duplicated pic of agar plate, but different exposure.",1,2/23/2016,,1.0,,1.0,http://doi.org/10.1111/j.1462-2920.2008.01842.x,Wiley,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]", National University of Ireland,,,
120,"Laurent Guillon, Maher El Mecherki, Stephan Altenburger, Peter L. Graumann, and Isabelle J. Schalk",High cellular organization of pyoverdine biosynthesis in Pseudomonas aeruginosa: clustering of PvdA at the old cell poleemi_274,"Environmental Microbiology (2012) 14(8), 1982Ð1994",10.1111/j.1462-2920.2012.02741.x,2012,,,1,,,Duplicated set of images - most likely an error,1,2/23/2016,,1.0,,1.0,http://doi.org/10.1111/j.1462-2920.2012.02741.x,Wiley,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]", Université de Strasbourg-CNRS,,,
121,"Lei-Chin Chen, Jung-Chi Chen, Jwu-Ching Shu, Chien-Yen Chen, Ssu-Ching Chen, Shu-Hwa Chen, Chun-Yen Lin, Chi-Yu Lu, and Chien-Cheng Chen",Interplay of RsbM and RsbK controls the sB activity of Bacillus cereuse,"Environmental Microbiology (2012) 14(10), 2788Ð2799",10.1111/j.1462-2920.2012.02788.x,2012,,,1,,,Multiple cases of duplicated blot panels,1,2/23/2016,,1.0,,1.0,http://doi.org/10.1111/j.1462-2920.2012.02788.x,Wiley,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",I-Shou University,7.0,,
122,"Isao Hara, Noriyuki Sato, Hideaki Miyake, Mototsugu Muramaki, Satoko Hikosaka, and Sadao Kamidono",Introduction of 65 kDa Antigen of Mycobacterium tuberculosis to Cancer Cells Enhances Anti-Tumor Effect of BCG Therapy,"Microbiol. Immunol., 48(4), 289Ð295, 2004",10.1111/j.1348-0421.2004.tb03525.x,2004,,,1,,,"Duplicated blot strips, two cases",1,,,,1.0,1.0,http://doi.org/10.1111/j.1348-0421.2004.tb03525.x,Wiley,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Divisiont of Urology Kobe University Graduate School of Medicine Kobe Hyogo 650-0017 Japan,,,
123,"Noritoshi Kitamoto, Takayuki Kobayashi, Yoji Kato, Nobutaka Wakamiya, Kazuyoshi Ikuta, Tomoyuki Tanaka, Shigeharu Ueda, Hiroyuki Miyamoto, and Shiro Kato",Preparation of Monoclonal Antibodies Cross-Reactive with Orthopoxviruses and Their Application for Direct Immunofluorescence Test,"Microbiol. Immunol., 49(3), 219Ð225, 2005",10.1111/j.1348-0421.2005.tb03723.x,2005,,,,,1,"Possible patches in microscopy, possible duplicated lanes",1,,,1.0,,1.0,http://doi.org/10.1111/j.1348-0421.2005.tb03723.x,Wiley,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",School of Human Science and Environment University of Hyogo Himeji Hyogo 670-0092 Japan,,,
124,"Kotla Siva Reddy, Dowlathabad. Muralidhar Rao, Hosur Joyappa Dechamma, Veluvarthy V.S. Suryanarayana, and Golla Ramalinga Reddy",Expression of bovine (Bos indicus) interleukin-18 in Escherichia coli and its biological activity,Microbiol Immunol 2010; 54: 564Ð567,10.1111/j.1348-0421.2010.00241.x,2010,,,,,1,Marker bands all identical?,1,,,,1.0,1.0,http://doi.org/10.1111/j.1348-0421.2010.00241.x,Wiley,"[5, 5, 5, 5, 5]","[0.30952380952380953, nan, nan, nan, nan]","[[], [], [], [], []]",,,,
125,"H. Liu, D. Gu, L. Sheng, Q. Wang, and Y. Zhang","Investigation of the roles of T6SS genes in motility, biofilm formation and extracellular protease Asp production in Vibrio alginolyticus with modified Gateway-compatible plasmids","Letters in Applied Microbiology 55, 73Ð81, 2012",10.1111/j.1472-765X.2012.03263.x,2012,,,,,1,duplicated blot panel,1,,,,1.0,1.0,http://doi.org/10.1111/j.1472-765X.2012.03263.x,Wiley,"[5, 5, 5, 5, 5]","[nan, 0.11764705882352941, nan, nan, nan]","[[], [""This person is not on ResearchGate, or hasn't claimed this research yet."", 'Preprints and early-stage research may not have been peer reviewed yet.', '', ' Read file', ' Download citation', ' Copy link Link copied', 'Content uploaded by Pallavi Thakur', 'Advertisement', 'ResearchGate iOS App'], [], [], []]", East China University of Science and Technology,,,
126,"Sandrine Koechler, Jessica Cleiss-Arnold, Caroline Proux, Odile Sismeiro, Marie-Agne_s Dillies, Florence Goulhen-Chollet, Florence Hommais, Didier Livremont, Florence Arsne-Ploetze, Jean-Yves Coppe, Philippe N Bertin Gi",Multiple controls affect arsenite oxidase gene expression in Herminiimonas arsenicoxydans,BMC Microbiology 2010,10.1186/1471-2180-10-53,2010,,,1,,,"Duplicated blot strips, multiple cases",1,3/28/2017,,1.0,,1.0,http://doi.org/10.1186/1471-2180-10-53,BioMed,[],[],[], CNRS Université de Strasbourg,,,
127,"Scarlett R Holdsworth, and Christopher J Law",Multidrug resistance protein MdtM adds to the repertoire of antiporters involved in alkaline pH homeostasis in Escherichia coli,"BMC Microbiology 2013, 13:113",10.1186/1471-2180-13-113,2013,,,,1,,Overlapping images of colony panels,1,4/12/2017,,1.0,,1.0,http://doi.org/10.1186/1471-2180-13-113,BioMed,"[2, 2]","[nan, nan]","[[], []]", Queen's University Belfast,,,
128,"Daniel C Kraushaar, Wenfei Jin, Alika Maunakea, Brian Abraham, Misook Ha, and Keji Zhao",Genome-wide incorporation dynamics reveal distinct categories of turnover for the histone variant H3.3,"Genome Biology 2013, 14:R121",10.1186/gb-2013-14-10-r121,2013,,,1,,,duplicated microscopy panel; might be error,1,,,1.0,,1.0,http://doi.org/10.1186/gb-2013-14-10-r121,BioMed,"[6, 6, 6, 6, 6, 6]","[nan, nan, 0.4, nan, 0.2, nan]","[[], [], [], [], ['Journal of the American Society for Information Science and Technology ', 'School of Information Sciences'], []]",,,,
129,"Arumugam Nagalingam, Jack L Arbiser, Michael Y Bonner, Neeraj K Saxena, and Dipali Sharma",Honokiol activates AMP-activated protein kinase in breast cancer cells via an LKB1-dependent pathway and inhibits breast carcinogenesis,"Breast Cancer Research 2012, 14:R35",10.1186/bcr3128,2012,,,1,,,Duplicated microscopy images,1,3/28/2017,,1.0,,1.0,http://doi.org/10.1186/bcr3128,BioMed,"[4, 4, 4, 4]","[nan, nan, 0.11, 0.08]","[[], [], [], []]", Johns Hopkins University School of Medicine and the Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,,,
130,"Ingunn Holen, Jacob Whitworth, Faith Nutter, Alyson Evans, Hannah K Brown, Diane V Lefley, Ivana Barbaric, __Mark Jones, and Penelope D Ottewell","Loss of plakoglobin promotes decreased cell-cell contact, increased invasion and breast cancer cell dissemination in vivo","Breast Cancer Research 2012, 14:R86",10.1186/bcr3201,2012,,,1,,,Duplicated microscopy images,1,3/28/2017,,1.0,,1.0,http://doi.org/10.1186/bcr3201,BioMed,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, 0.22857142857142856, nan, nan]","[[], [], [], [], [], [], [], []]", University of Sheffield,,,
131,"Meiou Dai, Amal A Al-Odaini, Ani Arakelian, Shafaat A Rabbani, Suhad Ali, and Jean-Jacques Lebrun",A novel function for p21Cip1 and acetyltransferase p/CAF as critical transcriptional regulators of TGFb-mediated breast cancer cell migration and invasion,"Breast Cancer Research 2012, 14:R127",10.1186/bcr3322,2012,,,1,,,Duplicated blot panels,1,3/28/2017,,1.0,,1.0,http://doi.org/10.1186/bcr3322,BioMed,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, 0.31313131313131315]","[[], [], [], [], []]",McGill University,13.0,PhD,Department of Medicine
132,"Yi Fang Lee, Lance David Miller, Xiu Bin Chan, Michael A Black, Brendan Pang, Chee Wee Ong, Manuel Salto-Tellez, Edison T Liu, and Kartiki V Desai",JMJD6 is a driver of cellular proliferation and motility and a marker of poor prognosis in breast cancer,"Breast Cancer Research 2012, 14:R85",10.1186/bcr3200,2012,,,1,,,"duplicated blots, different exposure?",1,3/28/2017,,1.0,,1.0,http://doi.org/10.1186/bcr3200,BioMed,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, 0.03636363636363636, nan, nan]","[[], [], [], [], [], ['Cancer Research ', 'Histopathology ', 'Journal of Clinical Pathology ', 'Journal of Clinical Oncology ', 'British Journal of Cancer ', 'Division of Molecular Pathology', 'Centre for Cancer Research and Cell Biology'], [], []]",,,,
133,"Meiou Dai, Amal A Al-Odaini, Nade_ge Fils-Aim, Manuel A Villatoro, Jimin Guo, Ani Arakelian, Shafaat A Rabbani, Suhad Ali, and Jean Jacques Lebrunn",Cyclin D1 cooperates with p21 to regulate TGFb-mediated breast cancer cell migration and tumor local invasion,"Breast Cancer Research 2013, 15:R49",10.1186/bcr3441,2013,,,,1,,Overlapping microscopy images,1,3/28/2017,,1.0,,1.0,http://doi.org/10.1186/bcr3441,BioMed,"[7, 7, 7, 7, 7, 7, 7]","[nan, 1.1666666666666667, nan, nan, nan, nan, 0.2872340425531915]","[[], [], [], [], [], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', 'Full Professor of Medicine', 'PostDoc Position']]",McGill University,13.0,PhD,Department of Medicine
134,"Zhaojia Wu, Siqi Shen, Zhiling Zhang, Weiwei Zhang, and Wei Xiao",Ubiquitin-conjugating enzyme complex Uev1A-Ubc13 promotes breast cancer metastasis through nuclear factor-_B mediated matrix metalloproteinase-1 gene regulation,"Breast Cancer Research 2014, 16:R75",10.1186/bcr3692,2014,,,,1,,Overlapping microscopy images,1,3/28/2017,,1.0,,1.0,http://doi.org/10.1186/bcr3692,BioMed,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]", Capital Normal University,,,
135,"Alexandr V. Bazhin, Olga N. Shifrina, Marina S. Savchenko, Natalya K. Tikhomirova, Maria A. Goncharskaia, Vera A. Gorbunova, Ivan I. Senin, Alexandr G. Chuchalin, Pavel P. Philippov",Low titre autoantibodies against recoverin in sera of patients with small cell lung cancer but without a loss of vision,Lung Cancer 34 (2001) 99Ð104,10.1016/S0169-5002(01)00212-4,2001,,,,1,,Duplicated blot strips,1,,,,1.0,1.0,http://doi.org/10.1016/S0169-5002(01)00212-4,Cancer,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, 0.7083333333333334, 0.2222222222222222, 0.05, nan, 0.23943661971830985, nan]","[[], [], ['Lung cancer  ', 'Biochemistry  ', 'European Respiratory Journal ', 'Bulletin of Experimental Biology and Medicine ', 'Oncology Letters ', 'A. N. Belozersky Research Institute of Physico-Chemical BiologyDepartment of Cell Signaling'], ['Cell Calcium ', 'Molecular Vision ', 'Frontiers in Molecular Neuroscience '], [], [], ['Russian Pulmonology ', 'Respiratory Medicine ', 'FARMAKOEKONOMIKA Modern Pharmacoeconomic and Pharmacoepidemiology ', 'International Journal of COPD ', 'European Respiratory Journal '], []]",,,,
136,"Marina S. Savchenko, Alexandr V. Bazhin, Olga N. Shifrina, Sofia A. Demoura, Eugenia A. Kogan, Alexandr G. Chuchalin, Pavel P. Philippov",Antirecoverin autoantibodies in the patient with non-small cell lung cancer but without cancer-associated retinopathy,"Lung Cancer (2003) 41, 363__/367",10.1016/S0169-5002(03)00239-3,2003,,,,1,,Duplicated blot strips,1,7/5/2016,1.0,,,1.0,http://doi.org/10.1016/S0169-5002(03)00239-3,Cancer,"[7, 7, 7, 7, 7, 7, 7]","[0.7083333333333334, 0.06363636363636363, nan, nan, 0.375, nan, nan]","[['Lung cancer  ', 'Biochemistry  ', 'European Respiratory Journal ', 'Bulletin of Experimental Biology and Medicine ', 'Oncology Letters ', 'A. N. Belozersky Research Institute of Physico-Chemical BiologyDepartment of Cell Signaling'], ['Experimental Dermatology ', 'Cancers ', 'Pancreatology ', 'Lung cancer  ', 'International Journal of Cancer ', 'Department of Dermatology', 'Department of Cell Signaling'], [], [], ['Proceedings of SPIE - The International Society for Optical Engineering ', 'Lung cancer  ', 'Journal of photochemistry and photobiology. B, Biology '], [], []]",,,,
137,"Stephana Carelli, Giorgia Zadra, Valentina Vaira, Monica Falleni, Luca Bottiglieri, Mario Nosotti, Anna Maria Di Giulio, Alfredo Gorio, Silvano Bosari",Up-regulation of focal adhesion kinase in non-small cell lung cancer,"Lung Cancer (2006) 53, 263Ñ271",10.1016/j.lungcan.2006.06.001,2006,,,,,1,Duplicated lanes with blot panel,1,,,,1.0,1.0,http://doi.org/10.1016/j.lungcan.2006.06.001,Cancer,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, 0.26666666666666666, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",,,,
138,"Katherine M. Finan, Greg Hodge, Ann M. Reynolds, Sandra Hodge, Mark D. Holmes, Andrew H. Baker, Paul N. Reynolds",In vitro susceptibility to the pro-apoptotic effects of TIMP-3 gene delivery translates to greater in vivo efficacy versus gene delivery for TIMPs-1 or -2,"Lung Cancer (2006) 53, 273Ñ284",10.1016/j.lungcan.2006.06.006,2006,,,,1,,Overlapping microscopy images,1,6/13/2016,,1.0,,1.0,http://doi.org/10.1016/j.lungcan.2006.06.006,Cancer,"[7, 7, 7, 7, 7, 7, 7]","[2.6, nan, nan, nan, 0.24, nan, nan]","[['Lung cancer  ', 'The Journal of Gene Medicine ', 'Molecular Therapy ', 'Department of Thoracic Medicine'], [], [], [], [], [], []]",,,,
139,"Kang Fang, Shih-Ping Chen, Chia-Wei Lin, Wan-Chun Cheng, Hwei-Tien Huang",Ellipticine-induced apoptosis depends on Akt translocation and signaling in lung epithelial cancer cells,Lung Cancer 63 (2009) 227Ð234,10.1016/j.lungcan.2008.05.026,2009,,,,1,,Shifted reused blots,1,10/1/2016,1.0,,,1.0,http://doi.org/10.1016/j.lungcan.2008.05.026,Cancer,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",,,,
140,"Shun-Dong Dai, Yan Wang, Gui-Yang Jiang, Peng-Xin Zhang, Xin-Jun Dong, Qiang Wei, Hong-Tao Xu, Qing-Chang Li, Chen Zhao, En-Hua Wang",Kaiso is expressed in lung cancer: Its expression and localization is affected by p120ctn,Lung Cancer 67 (2010) 205Ð215,10.1016/j.lungcan.2009.06.013,2010,,,,,1,Duplicated parts of lanes to make 2 negative lanes,1,12/1/2016,1.0,,,1.0,http://doi.org/10.1016/j.lungcan.2009.06.013,Cancer,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[0.24489795918367346, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[['Apmis ', 'Lung cancer  ', 'Cancer Science ', 'Diagnostic Pathology ', 'International Journal of Clinical and Experimental Pathology ', 'Department of Pathology and PathophysiologyCollege of Basic Medical Sciences'], [], [], [], [], [], [], [], [], []]",,,,
141,"Kazutoshi Komiya, Naoko Sueoka-Aragane, Akemi Sato, Takashi Hisatomi, Toru Sakuragi, Masahiro Mitsuoka, Toshimi Sato, Shinichiro Hayashi, Hiroto Izumi, Makoto Tsuneoka, Eisaburo Sueoka","Expression of Mina53, a novel c-Myc target gene, is a favorable prognostic marker in early stage lung cancer",Lung Cancer 69 (2010) 232Ð238,10.1016/j.lungcan.2009.10.010,2010,,,,,1,Manipulated FACS panels,1,11/1/2016,,1.0,,1.0,http://doi.org/10.1016/j.lungcan.2009.10.010,Cancer,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, 0.0, nan, 1.6, nan, nan, nan, nan]","[[], [], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations'], [], ['The Proceedings of the Tecnology and Society Conference ', 'The Proceedings of the Dynamics & Design Conference ', 'The Proceedings of the JSME Symposium on Welfare Engineering '], [], [], [], []]",,,,
142,"Hakan Akca, Aydin Demiray, Onur Tokgun, Jun Yokota",Invasiveness and anchorage independent growth ability augmented by PTEN inactivation through the PI3K/AKT/NFkB pathway in lung cancer cells,Lung Cancer 73 (2011) 302Ð309,10.1016/j.lungcan.2011.01.012,2011,,,,,1,Duplicated bands within same blot,1,11/1/2016,,1.0,,1.0,http://doi.org/10.1016/j.lungcan.2011.01.012,Cancer,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Pamukkale University,21.0,Prof.Dr.,Department of Medical Genetic
143,"Norimitsu Tanaka, Shinichi Toyooka, Junichi Soh, Takafumi Kubo, Hiromasa Yamamoto, Yuho Maki, Takayuki Muraoka, Kazuhiko Shien, Masashi Furukawa, Tsuyoshi Ueno, Hiroaki Asano, Kazunori Tsukuda, Keisuke Aoe, Shinichiro Miyoshi",Frequent methylation and oncogenic role of microRNA-34b/c in small-cell lung cancer,Lung Cancer 76 (2012) 32Ð38,10.1016/j.lungcan.2011.10.002,2012,,,1,,,Duplicated microscopy image; might be error,1,,,1.0,,1.0,http://doi.org/10.1016/j.lungcan.2011.10.002,Cancer,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[nan, 0.02727272727272727, nan, 0.625, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], ['Cancer Research ', 'Journal of thoracic oncology: official publication of the International Association for the Study of Lung Cancer ', 'Lung cancer  ', 'The Journal of heart and lung transplantation: the official publication of the International Society for Heart Transplantation ', 'Surgery Today ', 'Department of Cancer and Thoracic Surgery\t'], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations'], [], [], [], [], [], [], [], [], [], []]",,,,
144,"Dusanka S. Skundric, Weili Zhou, William W. Cruikshank, Rujuan Dai",Increased levels of bioactive IL-16 correlate with disease activity during relapsing experimental autoimmune encephalomyelitis (EAE),Journal of Autoimmunity 25 (2005) 206-214,10.1016/j.jaut.2005.09.016,2005,,,,1,,"Duplicated blot strips, stretched multiple cases",1,,,,1.0,1.0,http://doi.org/10.1016/j.jaut.2005.09.016,SciDirect,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",,,,
145,"Pascale Gerbaud, Loõc Petzold, Patrice Therond, Wayne B. Anderson, Daniele Evain-Brion, Francoise Raynaud","Differential regulation of Cu, Zn- and Mn-superoxide dismutases by retinoic acid in normal and psoriatic human fibroblasts",Journal of Autoimmunity 24 (2005) 69-78,10.1016/j.jaut.2004.10.003,2005,,,1,,,Duplicated blot panel,1,,,,1.0,1.0,http://doi.org/10.1016/j.jaut.2004.10.003,SciDirect,"[5, 5, 5, 5, 5]","[nan, 0.75, 0.3434343434343434, nan, nan]","[[], [], ['Journal of Biological Chemistry ', 'Biochemical and Biophysical Research Communications ', 'Archives of Biochemistry and Biophysics ', 'Journal of Cellular Physiology ', 'FEBS Letters ', 'Laboratory of Cellular Oncology', 'Laboratory of Cellular Oncology', 'Department of Chemistry and Biochemistry'], [], []]",,,,
146,"M. Sisto, S. Lisi, D. Castellana, P. Scagliusi, M. D'Amore, S. Caprio, A. Scagliusi, A. Acquafredda, M.A. Panaro, V. Mitolo",Autoantibodies from Sjgren's syndrome induce activation of both the intrinsic and extrinsic apoptotic pathways in human salivary gland cell line A-253,Journal of Autoimmunity 27 (2006) 38-49,10.1016/j.jaut.2006.05.001,2006,,,,,1,"Overlapping microscopy, duplicated bands within blots",1,,,,1.0,1.0,http://doi.org/10.1016/j.jaut.2006.05.001,SciDirect,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]",,,,
147,"Itshak Golan, Shlomo Nedvetzki, Ira Golan, Lora Eshkar-Sebban, David Levartovsky, Ori Elkayam, Dan Caspi, Suhail Aamar, Howard Amital, Alan Rubinow, David Naor",Expression of extra trinucleotide in CD44 variant of rheumatoid arthritis patients allows generation of disease-specific monoclonal antibody,Journal of Autoimmunity 28 (2007) 99-113,10.1016/j.jaut.2007.02.007,2007,,,1,,,Duplicated FACS panel,1,,,,1.0,1.0,http://doi.org/10.1016/j.jaut.2007.02.007,SciDirect,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], []]",,,,
148,"Xiaoyan Xiao, Bin Ma, Baojun Dong, Peng Zhao, Ningwen Tai, Li Chen, F. Susan Wong, Li Wen",Cellular and humoral immune responses in the early stages of diabetic nephropathy in NOD mice,Journal of Autoimmunity 32 (2009) 85Ð93,10.1016/j.jaut.2008.12.003,2009,,,,1,,Overlapping microscopy images,1,,,,1.0,1.0,http://doi.org/10.1016/j.jaut.2008.12.003,SciDirect,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.2857142857142857, nan, 0.15789473684210525, nan, nan, nan, nan, nan]","[['Archives of Medical Research ', 'Molecular Medicine Reports ', 'Journal of Molecular and Cellular Cardiology ', 'Sensors ', 'Experimental and Therapeutic Medicine ', 'Department of Nephrology', 'Department of Internal Medicine'], [], ['Journal of Petroleum Science and Engineering ', 'Corrosion Engineering Science and Technology ', 'International Journal of Hydrogen Energy ', 'Materials and Corrosion ', 'Journal of Materials Engineering and Performance '], [], [], [], [], []]",Shandong University,14.0,,
149,"Dana Ben-Ami Shor, Miri Blank, Sandra Reuter, Torsten Matthias, Inbal Beiglass, Alexander Volkov, Iris Barshack, Yehuda Shoenfeld",Anti-ribosomal-P antibodies accelerate lupus glomerulonephritis and induce lupus nephritis in nai_ve mice,Journal of Autoimmunity 54 (2014) 118-126,10.1016/j.jaut.2014.02.013,2014,,,1,,,Duplicated microscopy panels,1,2/1/2016,,1.0,,1.0,http://doi.org/10.1016/j.jaut.2014.02.013,SciDirect,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, 0.3333333333333333, nan, nan, nan, nan, nan, nan]","[[], ['Immunologic Research ', 'Clinical and Experimental Rheumatology ', 'The Israel Medical Association journal: IMAJ ', 'Immunome Research ', 'Journal of Translational Medicine ', 'Sackler Faculty of Medicine'], [], [], [], [], [], []]",,,,
150,"Sawsan I. Kreydiyyeh, Christina Abou-Chahine, Randa Hilal-Dandan ",Interleukin-1 b inhibits NaC-KCATPase activity and protein expression in cardiac myocytes,Cytokine 26 (2004) 1-8,10.1016/j.cyto.2003.11.014,2004,,,1,,,Duplicated blot,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2003.11.014,SciDirect,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",American University of Beirut,29.0,PhD,Department of Biology
151,"Ji-Yong Zhou, Ji-Gang Chen, Jin-Yong Wang, Jian-Xiang Wu, Hui Gong",cDNA cloning and functional analysis of goose interleukin-2 ,Cytokine 30 (2005) 328-338,10.1016/j.cyto.2004.12.015,2005,,,,1,,Overlapping microscopy,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2004.12.015,SciDirect,"[5, 5, 5, 5, 5]","[0.3137254901960784, nan, nan, nan, nan]","[['Molecular Immunology ', 'Journal of Biotechnology ', 'Biochemical and Biophysical Research Communications ', 'Journal of General Virology ', 'ACTA MICROBIOLOGICA SINICA ', 'School of Biology', 'College of Animal SciencesInstitute of Preventive Veterinary Medicine'], [], [], [], []]",,,,
152,"Sarine Markossian, Sawsan Ibrahim Kreydiyyeh",TNF-a down-regulates the NaCeKC ATPase and the Na+-K+-2Cl- cotransporter in the rat colon via PGE2,Cytokine 30 (2005) 319-327,10.1016/j.cyto.2004.11.009,2005,,,,,1,"Duplicated bands within blot strips, multiple cases",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2004.11.009,SciDirect,"[2, 2]","[nan, nan]","[[], []]",,,,
