x-coordinate,y-coordinate,Similarity_score
103,194,0.27254772876892697
103,195,0.40388170055452866
103,196,0.2580966616841056
103,197,0.3841354723707665
103,198,0.3101123595505618
103,199,0.4787946428571429
103,200,0.37000814995925024
103,201,0.5161290322580645
103,202,0.2769659011830202
103,203,0.3315508021390374
103,204,0.6005121638924455
103,205,0.19862518089725034
103,206,0.36316806181584027
103,207,0.5060096153846154
103,208,0.6274007682458387
103,209,0.36005939123979214
103,210,0.34426229508196726
103,211,0.26106194690265483
103,212,0.2520618556701031
103,213,0.1859070464767616
104,105,0.6271379703534778
104,106,0.20645467489321312
104,107,0.6795895096921323
104,108,0.376101860920666
104,109,0.4567404426559356
104,110,0.4587852494577006
104,111,0.4005791505791506
104,112,0.40654205607476634
104,113,0.4052573932092004
104,114,0.38046875
104,115,0.3789473684210526
104,116,0.5024925224327019
104,117,0.2586206896551724
104,118,0.4469783352337514
104,119,0.44853737811484296
104,120,0.48802736602052454
104,121,0.5141562853907135
104,122,0.41084462982273207
104,123,0.4564814814814815
104,124,0.5222348916761688
104,125,0.34736842105263155
104,126,0.4774972557628979
104,127,0.4310148232611174
104,128,0.4583808437856328
104,129,0.39263157894736844
104,130,0.3842975206611571
104,131,0.3737486095661846
104,132,0.4173748819641171
104,133,0.28301886792452835
104,134,0.5461801596351197
104,135,0.3436619718309859
104,136,0.34748761500353853
104,137,0.5176738882554162
104,138,0.4811715481171548
104,139,0.56442417331813
104,140,0.4214350590372389
104,141,0.34602311352821213
104,142,0.47548460661345493
104,143,0.3130733944954128
104,144,0.5575826681870011
104,145,0.4001831501831502
104,146,0.5043103448275862
104,147,0.49516648764769067
104,148,0.3424036281179138
104,149,0.41975308641975306
104,150,0.37286202964652226
104,151,0.42250530785562634
104,152,0.5039908779931586
104,153,0.42161635832521904
104,154,0.3973176865046102
104,155,0.5632839224629418
104,156,0.3979475484606614
104,157,0.540478905359179
104,158,0.47662485746864314
104,159,0.40173724212812156
104,160,0.3969319271332694
104,161,0.5324971493728621
104,162,0.5176738882554162
104,163,0.5017103762827821
104,164,0.48802736602052454
104,165,0.5108323831242874
104,166,0.5381984036488028
104,167,0.5678449258836944
104,168,0.38712179984484096
104,169,0.5461801596351197
104,170,0.39115351257588904
104,171,0.37203791469194314
104,172,0.33652530779753764
104,173,0.3854258121158911
104,174,0.4389312977099237
104,175,0.5290763968072976
104,176,0.5233751425313569
104,177,0.1388455538221529
104,178,0.2823624595469255
104,179,0.2297893189612935
104,180,0.4310148232611174
104,181,0.5450399087799316
104,182,0.3829416884247171
104,183,0.48916761687571264
104,184,0.3586497890295358
104,185,0.5393386545039909
104,186,0.36946202531645567
104,187,0.1642300194931774
104,188,0.4653465346534653
104,189,0.41352063213345036
104,190,0.37303556658395365
104,191,0.40820130475302885
104,192,0.5530216647662486
104,193,0.524515393386545
104,194,0.2567478604344964
104,195,0.37615526802218113
104,196,0.2730443447932237
104,197,0.3832442067736186
104,198,0.28164794007490634
104,199,0.4129464285714286
104,200,0.3626731866340668
104,201,0.4794215795328143
104,202,0.28601252609603345
104,203,0.3268716577540107
104,204,0.5587229190421893
104,205,0.2130969609261939
104,206,0.3580167417900837
104,207,0.4526795895096921
104,208,0.556442417331813
104,209,0.3570898292501856
104,210,0.34782608695652173
104,211,0.24601769911504423
104,212,0.25
104,213,0.19752623688155924
105,106,0.24157570004746087
105,107,0.6539833531510106
105,108,0.4681684622918707
105,109,0.5160965794768612
105,110,0.5249457700650759
105,111,0.46042471042471045
105,112,0.4392523364485982
105,113,0.45016429353778753
105,114,0.40156250000000004
105,115,0.4284210526315789
105,116,0.4965104685942173
105,117,0.3135775862068966
105,118,0.49583828775267536
105,119,0.49079089924160346
105,120,0.56815578465063
105,121,0.5243488108720271
105,122,0.5140771637122001
105,123,0.4925925925925926
105,124,0.5362663495838288
105,125,0.36680161943319833
105,126,0.5225027442371021
105,127,0.48156956004756246
105,128,0.5081018518518519
105,129,0.48631578947368426
105,130,0.4349173553719008
105,131,0.44048943270300334
105,132,0.4608120868744098
105,133,0.3127721335268505
105,134,0.5945303210463734
105,135,0.35
105,136,0.3510261854210899
105,137,0.4946492271105827
105,138,0.4926778242677824
105,139,0.5648038049940547
105,140,0.42779291553133514
105,141,0.3548606390210741
105,142,0.539833531510107
105,143,0.29759174311926606
105,144,0.5291319857312723
105,145,0.41208791208791207
105,146,0.5075431034482758
105,147,0.4833512352309345
105,148,0.3386243386243386
105,149,0.44634377967711303
105,150,0.441141498216409
105,151,0.39384288747346075
105,152,0.5243757431629013
105,153,0.4693281402142162
105,154,0.3872590108968986
105,155,0.5469678953626635
105,156,0.41744186046511633
105,157,0.49702734839476814
105,158,0.5029726516052319
105,159,0.4267100977198697
105,160,0.40843720038350906
105,161,0.5243757431629013
105,162,0.5374554102259215
105,163,0.5338882282996433
105,164,0.5127610208816705
105,165,0.5005945303210464
105,166,0.5481569560047562
105,167,0.5719381688466112
105,168,0.4026377036462374
105,169,0.5160523186682521
105,170,0.38855160450997395
105,171,0.3507109004739336
105,172,0.3317373461012312
105,173,0.3880597014925373
105,174,0.4694656488549618
105,175,0.5315101070154578
105,176,0.5136741973840666
105,177,0.14430577223088925
105,178,0.30258899676375406
105,179,0.24105830475257228
105,180,0.4727061556329849
105,181,0.5624256837098692
105,182,0.3637946040034813
105,183,0.4934601664684899
105,184,0.3466947960618847
105,185,0.5394431554524362
105,186,0.370253164556962
105,187,0.1549707602339181
105,188,0.5082508250825082
105,189,0.39332748024582964
105,190,0.3829611248966087
105,191,0.412861136999068
105,192,0.5505350772889417
105,193,0.5196759259259259
105,194,0.27781435154707046
105,195,0.39648798521256934
105,196,0.2750373692077728
105,197,0.41354723707664887
105,198,0.32059925093632957
105,199,0.4854910714285714
105,200,0.38712306438467803
105,201,0.5317018909899889
105,202,0.28810020876826725
105,203,0.338903743315508
105,204,0.5612366230677764
105,205,0.209479015918958
105,206,0.35544108177720546
105,207,0.5077288941736029
105,208,0.5707491082045184
105,209,0.37119524870081666
105,210,0.35352815395580894
105,211,0.2646017699115044
105,212,0.2572164948453608
105,213,0.19415292353823088
106,107,0.21926910299003322
106,108,0.16516373991457045
106,109,0.1580446131941149
106,110,0.1684859990507831
106,111,0.16943521594684385
106,112,0.17418130042714763
106,113,0.1789273849074513
106,114,0.18367346938775508
106,115,0.17940199335548168
106,116,0.1618414807783578
106,117,0.2728998576174656
106,118,0.17370669197911726
106,119,0.16041765543426678
106,120,0.17418130042714763
106,121,0.18082581869957282
106,122,0.15946843853820603
106,123,0.15045087802562884
106,124,0.17180825818699574
106,125,0.170859041290935
106,126,0.15187470336971998
106,127,0.16136687233032743
106,128,0.18984337921215
106,129,0.16373991457047932
106,130,0.1789273849074513
106,131,0.16990982439487423
106,132,0.1580446131941149
106,133,0.18889416231608924
106,134,0.20645467489321312
106,135,0.17418130042714763
106,136,0.16753678215472234
106,137,0.1684859990507831
106,138,0.16089226388229716
106,139,0.1922164214523019
106,140,0.1684859990507831
106,141,0.17560512577123877
106,142,0.18604651162790697
106,143,0.17750355956336028
106,144,0.1751305173232084
106,145,0.15234931181775035
106,146,0.15187470336971998
106,147,0.15662078785002376
106,148,0.18699572852396773
106,149,0.15519696250593262
106,150,0.1580446131941149
106,151,0.15424774560987187
106,152,0.17228286663502612
106,153,0.14855244423350733
106,154,0.155671570953963
106,155,0.1727574750830565
106,156,0.15424774560987187
106,157,0.15614617940199338
106,158,0.19364024679639302
106,159,0.14190792596108215
106,160,0.1537731371618415
106,161,0.1813004271476032
106,162,0.18177503559563357
106,163,0.18367346938775508
106,164,0.17987660180351206
106,165,0.18272425249169433
106,166,0.18462268628381584
106,167,0.19031798766018038
106,168,0.17323208353108688
106,169,0.1770289511153299
106,170,0.174655908875178
106,171,0.17133364973896537
106,172,0.17607973421926915
106,173,0.1575700047460845
106,174,0.15282392026578073
106,175,0.17797816801139055
106,176,0.16658756525866159
106,177,0.6821372854914196
106,178,0.23160892263882293
106,179,0.16896060749881348
106,180,0.1684859990507831
106,181,0.19316563834836264
106,182,0.15614617940199338
106,183,0.18509729473184622
106,184,0.18509729473184622
106,185,0.1727574750830565
106,186,0.1727574750830565
106,187,0.1727582846003899
106,188,0.17180825818699574
106,189,0.16706217370669196
106,190,0.17607973421926915
106,191,0.17228286663502612
106,192,0.19791172282866631
106,193,0.16896060749881348
106,194,0.1789273849074513
106,195,0.17180825818699574
106,196,0.15045087802562884
106,197,0.15045087802562884
106,198,0.3108685334598956
106,199,0.1618414807783578
106,200,0.16468913146654007
106,201,0.17370669197911726
106,202,0.19031798766018038
106,203,0.1879449454200285
106,204,0.19126720455624113
106,205,0.19573082489146165
106,206,0.18841955386805886
106,207,0.19079259610821075
106,208,0.19648789748457518
106,209,0.17560512577123877
106,210,0.17987660180351206
106,211,0.19886093972472707
106,212,0.14570479354532506
106,213,0.18328335832083953
107,108,0.4142997061704211
107,109,0.5090543259557344
107,110,0.5140997830802603
107,111,0.4063706563706564
107,112,0.40732087227414326
107,113,0.4512595837897043
107,114,0.38125
107,115,0.4178947368421052
107,116,0.5114656031904288
107,117,0.29525862068965514
107,118,0.43031784841075793
107,119,0.46153846153846156
107,120,0.5189003436426116
107,121,0.5118912797281994
107,122,0.4608967674661105
107,123,0.46111111111111114
107,124,0.5427872860635696
107,125,0.34493927125506074
107,126,0.5016465422612514
107,127,0.4645476772616137
107,128,0.47685185185185186
107,129,0.44842105263157894
107,130,0.4173553719008265
107,131,0.41045606229143494
107,132,0.42681775259678945
107,133,0.30914368650217705
107,134,0.5990220048899755
107,135,0.34507042253521125
107,136,0.35244161358811044
107,137,0.5029797377830751
107,138,0.5261506276150627
107,139,0.6112469437652812
107,140,0.4268846503178928
107,141,0.3399048266485384
107,142,0.4792176039119804
107,143,0.3021788990825688
107,144,0.558679706601467
107,145,0.4139194139194139
107,146,0.5269396551724138
107,147,0.5069817400644469
107,148,0.3393801965230536
107,149,0.4425451092117759
107,150,0.38141809290953543
107,151,0.4437367303609342
107,152,0.5281173594132029
107,153,0.430379746835443
107,154,0.3964794635373009
107,155,0.5623471882640587
107,156,0.41744186046511633
107,157,0.5567765567765568
107,158,0.4657701711491442
107,159,0.4288816503800217
107,160,0.40843720038350906
107,161,0.5623471882640587
107,162,0.5427872860635696
107,163,0.5232273838630808
107,164,0.5034802784222738
107,165,0.5305623471882641
107,166,0.550122249388753
107,167,0.5880195599022005
107,168,0.3910007757951901
107,169,0.5733496332518337
107,170,0.39462272333044235
107,171,0.36650868878357035
107,172,0.3378932968536251
107,173,0.39069359086918354
107,174,0.441793893129771
107,175,0.5525672371638142
107,176,0.4828850855745721
107,177,0.1365054602184087
107,178,0.279126213592233
107,179,0.22684958353748164
107,180,0.43786295005807196
107,181,0.5721271393643033
107,182,0.3864229765013055
107,183,0.49388753056234724
107,184,0.3488045007032349
107,185,0.5348027842227379
107,186,0.37183544303797467
107,187,0.15740740740740744
107,188,0.5291529152915291
107,189,0.40737489025460927
107,190,0.3746898263027295
107,191,0.42404473438956203
107,192,0.5941320293398533
107,193,0.5416666666666667
107,194,0.26135615536537193
107,195,0.37707948243992606
107,196,0.26905829596412556
107,197,0.3832442067736186
107,198,0.300374531835206
107,199,0.4475446428571429
107,200,0.3626731866340668
107,201,0.5172413793103448
107,202,0.28879610299234515
107,203,0.3262032085561497
107,204,0.5819070904645477
107,205,0.20477568740955132
107,206,0.3541532517707663
107,207,0.46634615384615385
107,208,0.6112469437652812
107,209,0.3541202672605791
107,210,0.3371347113328581
107,211,0.25398230088495577
107,212,0.24381443298969074
107,213,0.19715142428785604
108,109,0.515181194906954
108,110,0.5190989226248776
108,111,0.5550193050193051
108,112,0.485202492211838
108,113,0.4505386875612145
108,114,0.44843750000000004
108,115,0.3917727717923605
108,116,0.4387855044074437
108,117,0.34182174338883453
108,118,0.41919686581782567
108,119,0.3937316356513222
108,120,0.4515181194906954
108,121,0.42703232125367285
108,122,0.5102840352595495
108,123,0.4222222222222223
108,124,0.4035259549461312
108,125,0.40404858299595137
108,126,0.3839373163565132
108,127,0.40940254652301666
108,128,0.4681684622918707
108,129,0.5396669931439765
108,130,0.346718903036239
108,131,0.38099902056807056
108,132,0.4608120868744098
108,133,0.3679245283018868
108,134,0.4867776689520078
108,135,0.4140845070422535
108,136,0.42462845010615713
108,137,0.4309500489715965
108,138,0.4211557296767875
108,139,0.46131243878550443
108,140,0.44777475022706625
108,141,0.41672331747110813
108,142,0.48285994123408427
108,143,0.375
108,144,0.4211557296767875
108,145,0.46703296703296704
108,146,0.3682664054848188
108,147,0.38197845249755147
108,148,0.3756613756613757
108,149,0.45963912630579296
108,150,0.4397649363369246
108,151,0.4515181194906954
108,152,0.41821743388834476
108,153,0.4342745861733204
108,154,0.4367141659681475
108,155,0.42801175318315376
108,156,0.4603330068560235
108,157,0.38295788442703227
108,158,0.4681684622918707
108,159,0.44662095984329087
108,160,0.4554170661553212
108,161,0.4329089128305583
108,162,0.43780607247796277
108,163,0.4417238001958864
108,164,0.42703232125367285
108,165,0.44368266405484824
108,166,0.4417238001958864
108,167,0.46327130264446625
108,168,0.43677269200930957
108,169,0.41625857002938293
108,170,0.4336513443191674
108,171,0.41706161137440756
108,172,0.38577291381668943
108,173,0.4451273046532046
108,174,0.4103053435114504
108,175,0.43780607247796277
108,176,0.4231145935357493
108,177,0.17823712948517945
108,178,0.3220064724919094
108,179,0.28515433610975016
108,180,0.40842311459353575
108,181,0.4573947110675808
108,182,0.42471714534377725
108,183,0.46523016650342797
108,184,0.4015471167369902
108,185,0.405484818805093
108,186,0.42958860759493667
108,187,0.18518518518518523
108,188,0.46229187071498534
108,189,0.45215100965759436
108,190,0.46401985111662536
108,191,0.4529356943150047
108,192,0.46229187071498534
108,193,0.3937316356513222
108,194,0.35088874259381175
108,195,0.45471349353049906
108,196,0.3328350772296961
108,197,0.4688057040998217
108,198,0.28164794007490634
108,199,0.4681684622918707
108,200,0.4083129584352079
108,201,0.44466209598432904
108,202,0.3514265831593598
108,203,0.3963903743315508
108,204,0.4476003917727718
108,205,0.2543415340086831
108,206,0.37218287186091437
108,207,0.45347698334965725
108,208,0.45641527913809987
108,209,0.40757238307349664
108,210,0.405559515324305
108,211,0.2654867256637168
108,212,0.3010309278350516
108,213,0.22376311844077956
109,110,0.6287726358148893
109,111,0.5260617760617761
109,112,0.5225856697819314
109,113,0.5422535211267605
109,114,0.45781249999999996
109,115,0.48390342052313884
109,116,0.5413758723828515
109,117,0.30784708249496984
109,118,0.4275653923541247
109,119,0.47484909456740443
109,120,0.4678068410462777
109,121,0.5150905432595574
109,122,0.4859154929577465
109,123,0.5388888888888889
109,124,0.4617706237424547
109,125,0.3676113360323887
109,126,0.44466800804828976
109,127,0.4436619718309859
109,128,0.5
109,129,0.5191146881287727
109,130,0.43460764587525147
109,131,0.4054325955734407
109,132,0.506137865911237
109,133,0.36937590711175616
109,134,0.5674044265593561
109,135,0.397887323943662
109,136,0.38782731776362345
109,137,0.48692152917505027
109,138,0.5140845070422535
109,139,0.4989939637826962
109,140,0.45504087193460485
109,141,0.3970088375254929
109,142,0.5
109,143,0.35149082568807344
109,144,0.46378269617706236
109,145,0.4358974358974359
109,146,0.46881287726358145
109,147,0.4466800804828974
109,148,0.3801965230536659
109,149,0.48338081671415
109,150,0.4396378269617707
109,151,0.42052313883299797
109,152,0.43058350100603626
109,153,0.4917234664070107
109,154,0.4216261525565801
109,155,0.46981891348088534
109,156,0.4537223340040242
109,157,0.4517102615694165
109,158,0.5271629778672032
109,159,0.44567404426559354
109,160,0.44582933844678807
109,161,0.4607645875251509
109,162,0.4577464788732394
109,163,0.45472837022132795
109,164,0.5070422535211268
109,165,0.5171026156941649
109,166,0.4668008048289738
109,167,0.49295774647887325
109,168,0.44453064391000774
109,169,0.48893360160965793
109,170,0.41890719861231573
109,171,0.36492890995260663
109,172,0.3515731874145007
109,173,0.40210711150131695
109,174,0.47232824427480913
109,175,0.4567404426559356
109,176,0.4436619718309859
109,177,0.156786271450858
109,178,0.2653721682847896
109,179,0.2611464968152867
109,180,0.45875251509054327
109,181,0.47283702213279677
109,182,0.3785900783289817
109,183,0.49195171026156936
109,184,0.40646976090014064
109,185,0.4989939637826962
109,186,0.44382911392405067
109,187,0.17446393762183232
109,188,0.5181086519114688
109,189,0.4187884108867428
109,190,0.4061207609594706
109,191,0.4855545200372786
109,192,0.5814889336016096
109,193,0.49698189134808857
109,194,0.3245556287030942
109,195,0.411275415896488
109,196,0.3094170403587444
109,197,0.43582887700534756
109,198,0.29588014981273403
109,199,0.48893360160965793
109,200,0.41972290138549306
109,201,0.5674044265593561
109,202,0.3166318719554627
109,203,0.39839572192513373
109,204,0.48390342052313884
109,205,0.24348769898697542
109,206,0.4011590470057952
109,207,0.5311871227364184
109,208,0.5050301810865191
109,209,0.39940608760207874
109,210,0.40270848182466146
109,211,0.2734513274336283
109,212,0.2824742268041237
109,213,0.21664167916041976
110,111,0.5260617760617761
110,112,0.5031152647975078
110,113,0.5422993492407809
110,114,0.4703125
110,115,0.49578947368421056
110,116,0.5672981056829511
110,117,0.2963362068965517
110,118,0.43275488069414314
110,119,0.47562296858071507
110,120,0.4750542299349241
110,121,0.5260303687635575
110,122,0.4775808133472367
110,123,0.5425925925925925
110,124,0.4880694143167028
110,125,0.37975708502024297
110,126,0.4370932754880694
110,127,0.45770065075921906
110,128,0.5075921908893709
110,129,0.503157894736842
110,130,0.4597107438016529
110,131,0.4121475054229935
110,132,0.5146364494806421
110,133,0.3686502177068215
110,134,0.5770065075921909
110,135,0.4
110,136,0.40056617126680816
110,137,0.5065075921908894
110,138,0.5334728033472803
110,139,0.5162689804772234
110,140,0.4713896457765667
110,141,0.3908905506458191
110,142,0.5227765726681128
110,143,0.3446100917431193
110,144,0.4848156182212582
110,145,0.4267399267399268
110,146,0.46875
110,147,0.4575725026852846
110,148,0.39304610733182166
110,149,0.49287749287749283
110,150,0.45010845986984815
110,151,0.42250530785562634
110,152,0.4587852494577006
110,153,0.49464459591041865
110,154,0.43336127409891034
110,155,0.4924078091106291
110,156,0.4533622559652929
110,157,0.45986984815618226
110,158,0.5650759219088937
110,159,0.4316702819956616
110,160,0.45925215723873447
110,161,0.482646420824295
110,162,0.4880694143167028
110,163,0.4859002169197397
110,164,0.5227765726681128
110,165,0.544468546637744
110,166,0.4902386117136659
110,167,0.5043383947939262
110,168,0.4499612102404965
110,169,0.517353579175705
110,170,0.4397224631396357
110,171,0.3704581358609794
110,172,0.3563611491108071
110,173,0.41439859525899914
110,174,0.47232824427480913
110,175,0.4804772234273319
110,176,0.4468546637744034
110,177,0.16185647425897032
110,178,0.2815533980582524
110,179,0.2542871141597256
110,180,0.46203904555314534
110,181,0.5021691973969631
110,182,0.38990426457789384
110,183,0.5065075921908894
110,184,0.4170182841068917
110,185,0.5184381778741866
110,186,0.44145569620253167
110,187,0.16593567251461994
110,188,0.5206073752711498
110,189,0.4477611940298507
110,190,0.41356492969396197
110,191,0.5013979496738117
110,192,0.5932754880694143
110,193,0.5249457700650759
110,194,0.32258064516129037
110,195,0.422365988909427
110,196,0.2999501743896362
110,197,0.4500891265597148
110,198,0.2966292134831461
110,199,0.5010845986984815
110,200,0.43113284433577836
110,201,0.5770065075921909
110,202,0.32498260264439804
110,203,0.3977272727272727
110,204,0.5108459869848156
110,205,0.23299565846599135
110,206,0.3921442369607212
110,207,0.5509761388286334
110,208,0.527114967462039
110,209,0.4164810690423163
110,210,0.40698503207412684
110,211,0.2929203539823009
110,212,0.28711340206185565
110,213,0.20914542728635677
111,112,0.485981308411215
111,113,0.45463320463320467
111,114,0.43125
111,115,0.38223938223938225
111,116,0.4343629343629344
111,117,0.3281853281853282
111,118,0.40250965250965254
111,119,0.41795366795366795
111,120,0.4266409266409267
111,121,0.42567567567567566
111,122,0.4768339768339769
111,123,0.43425925925925923
111,124,0.4073359073359073
111,125,0.39433198380566803
111,126,0.3793436293436293
111,127,0.40444015444015446
111,128,0.4797297297297297
111,129,0.5048262548262548
111,130,0.3368725868725869
111,131,0.35328185328185324
111,132,0.4759206798866855
111,133,0.37808417997097243
111,134,0.4855212355212355
111,135,0.41901408450704225
111,136,0.42038216560509556
111,137,0.4276061776061776
111,138,0.43243243243243246
111,139,0.4584942084942085
111,140,0.43960036330608543
111,141,0.41332426920462273
111,142,0.48069498069498073
111,143,0.36582568807339455
111,144,0.4276061776061776
111,145,0.4551282051282052
111,146,0.37451737451737455
111,147,0.3774131274131274
111,148,0.38548752834467115
111,149,0.4453941120607787
111,150,0.4208494208494209
111,151,0.45945945945945943
111,152,0.41119691119691115
111,153,0.4353281853281853
111,154,0.4434199497066219
111,155,0.415057915057915
111,156,0.4555984555984556
111,157,0.387065637065637
111,158,0.4864864864864865
111,159,0.42567567567567566
111,160,0.46404602109300097
111,161,0.42471042471042475
111,162,0.43243243243243246
111,163,0.4362934362934363
111,164,0.46042471042471045
111,165,0.443050193050193
111,166,0.4362934362934363
111,167,0.44594594594594594
111,168,0.45616757176105505
111,169,0.4227799227799228
111,170,0.43191673894189075
111,171,0.43206951026856244
111,172,0.3809849521203831
111,173,0.42581211589113255
111,174,0.4255725190839694
111,175,0.43243243243243246
111,176,0.4227799227799228
111,177,0.17316692667706712
111,178,0.3042071197411004
111,179,0.2866242038216561
111,180,0.4198841698841699
111,181,0.44594594594594594
111,182,0.4273281114012184
111,183,0.4642857142857143
111,184,0.4275668073136427
111,185,0.415057915057915
111,186,0.435126582278481
111,187,0.18835282651072127
111,188,0.45945945945945943
111,189,0.44688323090430204
111,190,0.44747725392886684
111,191,0.45573159366262816
111,192,0.46042471042471045
111,193,0.3996138996138996
111,194,0.3410138248847926
111,195,0.43068391866913125
111,196,0.3373193821624315
111,197,0.4652406417112299
111,198,0.2666666666666667
111,199,0.46814671814671815
111,200,0.4384678076609617
111,201,0.443050193050193
111,202,0.33472512178148917
111,203,0.39572192513368987
111,204,0.4488416988416989
111,205,0.26519536903039076
111,206,0.3702511268512556
111,207,0.48359073359073357
111,208,0.4575289575289575
111,209,0.4127691165553081
111,210,0.405559515324305
111,211,0.2619469026548673
111,212,0.30154639175257736
111,213,0.23200899550224885
112,113,0.5046728971962617
112,114,0.4392523364485982
112,115,0.43146417445482865
112,116,0.5420560747663552
112,117,0.30451713395638624
112,118,0.366822429906542
112,119,0.40732087227414326
112,120,0.4197819314641744
112,121,0.45638629283489096
112,122,0.4501557632398754
112,123,0.47663551401869164
112,124,0.40732087227414326
112,125,0.32632398753894076
112,126,0.4190031152647975
112,127,0.35669781931464173
112,128,0.42834890965732086
112,129,0.4470404984423676
112,130,0.3847352024922118
112,131,0.3691588785046729
112,132,0.4657320872274143
112,133,0.2844702467343977
112,134,0.44937694704049846
112,135,0.35070422535211265
112,136,0.33757961783439494
112,137,0.4571651090342679
112,138,0.4361370716510904
112,139,0.41433021806853587
112,140,0.45560747663551404
112,141,0.37321549966009515
112,142,0.42445482866043616
112,143,0.35550458715596334
112,144,0.3808411214953271
112,145,0.4080996884735203
112,146,0.4548286604361371
112,147,0.4610591900311527
112,148,0.28722600151171584
112,149,0.4447040498442367
112,150,0.3691588785046729
112,151,0.4010903426791277
112,152,0.3652647975077882
112,153,0.4462616822429907
112,154,0.3901869158878505
112,155,0.42133956386292837
112,156,0.4151090342679128
112,157,0.3917445482866043
112,158,0.43535825545171336
112,159,0.4057632398753894
112,160,0.42834890965732086
112,161,0.3769470404984424
112,162,0.3761682242990654
112,163,0.37772585669781933
112,164,0.4361370716510904
112,165,0.4548286604361371
112,166,0.38862928348909653
112,167,0.4010903426791277
112,168,0.3964313421256789
112,169,0.3870716510903427
112,170,0.3862928348909658
112,171,0.3200934579439252
112,172,0.32079343365253077
112,173,0.39563862928348914
112,174,0.42834890965732086
112,175,0.366822429906542
112,176,0.3769470404984424
112,177,0.16965678627145087
112,178,0.18457943925233644
112,179,0.2547770700636943
112,180,0.39875389408099693
112,181,0.3909657320872274
112,182,0.36137071651090347
112,183,0.3917445482866043
112,184,0.3593530239099859
112,185,0.45560747663551404
112,186,0.3411214953271028
112,187,0.2049220272904484
112,188,0.42834890965732086
112,189,0.4338006230529595
112,190,0.3652647975077882
112,191,0.45950155763239875
112,192,0.44158878504672894
112,193,0.4400311526479751
112,194,0.2626728110599078
112,195,0.3761682242990654
112,196,0.31938216243148976
112,197,0.3862928348909658
112,198,0.20823970037453188
112,199,0.4252336448598131
112,200,0.3621495327102804
112,201,0.4610591900311527
112,202,0.25748086290883787
112,203,0.4137700534759359
112,204,0.3979750778816199
112,205,0.2539797395079595
112,206,0.4314230521571153
112,207,0.4392523364485982
112,208,0.4010903426791277
112,209,0.4016332590942836
112,210,0.36279401282965074
112,211,0.2570093457943925
112,212,0.29278350515463913
112,213,0.23013493253373318
113,114,0.52421875
113,115,0.5431578947368421
113,116,0.621136590229312
113,117,0.35775862068965514
113,118,0.49397590361445787
113,119,0.5308775731310942
113,120,0.42825848849945236
113,121,0.5268346111719606
113,122,0.41814389989572476
113,123,0.4638888888888889
113,124,0.43044906900328583
113,125,0.4251012145748988
113,126,0.39101861993428255
113,127,0.5005476451259584
113,128,0.4446878422782037
113,129,0.4347368421052632
113,130,0.4669421487603306
113,131,0.42059145673603504
113,132,0.45136921624173754
113,133,0.37227866473149496
113,134,0.5290251916757941
113,135,0.3415492957746479
113,136,0.3418259023354565
113,137,0.48740416210295734
113,138,0.44246861924686187
113,139,0.4917853231106243
113,140,0.46684831970935514
113,141,0.3582596872875595
113,142,0.4622124863088719
113,143,0.33371559633027525
113,144,0.4545454545454546
113,145,0.3772893772893773
113,146,0.4838362068965517
113,147,0.5005370569280343
113,148,0.40740740740740744
113,149,0.4368471035137702
113,150,0.49507119386637455
113,151,0.38110403397027603
113,152,0.45783132530120485
113,153,0.4342745861733204
113,154,0.3713327745180218
113,155,0.4337349397590361
113,156,0.4063526834611172
113,157,0.41073384446878425
113,158,0.5125958378970428
113,159,0.38002171552660147
113,160,0.4055608820709492
113,161,0.45783132530120485
113,162,0.4545454545454546
113,163,0.4424972617743702
113,164,0.44797371303395395
113,165,0.5728368017524644
113,166,0.4731653888280394
113,167,0.47645125958378975
113,168,0.3964313421256789
113,169,0.5049288061336255
113,170,0.3902862098872506
113,171,0.3578199052132701
113,172,0.3426812585499316
113,173,0.37576821773485514
113,174,0.4322519083969466
113,175,0.4633077765607886
113,176,0.41182913472070104
113,177,0.1680967238689548
113,178,0.26860841423948223
113,179,0.25624693777560015
113,180,0.547645125958379
113,181,0.47754654983570644
113,182,0.3672758920800696
113,183,0.45673603504928806
113,184,0.40295358649789026
113,185,0.47535596933187296
113,186,0.3947784810126582
113,187,0.15984405458089668
113,188,0.46768893756845564
113,189,0.4249341527655839
113,190,0.37799834574028124
113,191,0.4790307548928239
113,192,0.5695509309967142
113,193,0.4698795180722891
113,194,0.3179723502304147
113,195,0.46025878003696863
113,196,0.2859990034877927
113,197,0.393048128342246
113,198,0.2981273408239701
113,199,0.4545454545454546
113,200,0.4409127954360228
113,201,0.4895947426067908
113,202,0.3124565066109951
113,203,0.4371657754010695
113,204,0.4786418400876232
113,205,0.22937771345875546
113,206,0.37282678686413395
113,207,0.5005476451259584
113,208,0.48521358159912376
113,209,0.3823311061618412
113,210,0.36707056307911623
113,211,0.3194690265486726
113,212,0.2948453608247422
113,213,0.2207646176911544
114,115,0.43437499999999996
114,116,0.49687499999999996
114,117,0.35546875
114,118,0.40312499999999996
114,119,0.44843750000000004
114,120,0.38671875
114,121,0.41484374999999996
114,122,0.39140624999999996
114,123,0.390625
114,124,0.37890625
114,125,0.38203125000000004
114,126,0.396875
114,127,0.40703124999999996
114,128,0.41718750000000004
114,129,0.40703124999999996
114,130,0.40312499999999996
114,131,0.3890625
114,132,0.44765625
114,133,0.3134978229317852
114,134,0.4203125
