Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,Completed,URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area,university_name,world_rank_x,country_x,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations_x,broad_impact,patents,score,year_x,world_rank_y,country_y,teaching,international,research,citations_y,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year_y,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,county,labor_force,employed,unemployed,rate
"Yan Zhang, Lei Shan, Yaping Hua, Dan Wang, Huawu Zeng, Runhui Liu, Weidong Zhang, Zhenlin Hu",Baicalein Selectively Induces Apoptosis in Activated Lymphocytes and Ameliorates Concanavalin A-Induced Hepatitis in Mice,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69592",10.1371/journal.pone.0069592,2013,7,,,1,,two sets of duplicated facs panels but different percentages gated points,1,1/26/15,,1,,1,http://doi.org/10.1371/journal.pone.0069592,PLOS,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]", Second Military Medical University,6,,,SecondMilitaryMedicalUniversity,776,China,44,367,567,218,579,664,645,754,395,44.27,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongpu Chen, Xiaodong Pan, Yuyu Yao, Fengdi Yan, Long Chen, Rong Huang, Genshan Ma",Epigenetic Regulation of Cardiac Progenitor Cells Marker c-kit by Stromal Cell Derived Factor-1a,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69134, doi:10.1371/journal.pone.0069134",10.1371/journal.pone.0069134,2013,7,,,1,,overlapping microscopy images,1,7/23/14,,1,,1,http://doi.org/10.1371/journal.pone.0069134,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]", Medical School of Southeast University,4,,,MedicalSchoolofSoutheastUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akrem Abdulsid, Alexander Fletcher, Fiona Lyall",Heat Shock Protein 27 Is Spatially Distributed in the Human Placenta and Decreased during Labor,"PLOS ONE, August 2013 | Volume 8 | Issue 8 | e71127",10.1371/journal.pone.0071127,2013,8,,,,1,reuse of 2 bands multiple times to create blot panel,1,,1,,,1,http://doi.org/10.1371/journal.pone.0071127,PLOS,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",University of Glasgow,5,PhD,Medical Genetics Section,UniversityofGlasgow,128,United Kingdom,9,234,89,218,123,144,82,87,402,49.45,2015,94,United Kingdom,37,78.8,40.5,83.7,39.9,55.3,"22,616",16,29%,57:43:00,2015,,,,,,,,,,,,,,,,,,,,
"Fang Liu, A. Jesse Gore, Julie L. Wilson, Murray Korc",DUSP1 Is a Novel Target for Enhancing Pancreatic Cancer Cell Sensitivity to Gemcitabine,"PLOS ONE, January 2014 | Volume 9 | Issue 1 | e84982",10.1371/journal.pone.0084982,2014,1,,,1,,"duplicated, and mirrored blots",1,9/15/14,,1,,1,http://doi.org/10.1371/journal.pone.0084982,PLOS,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Institute for High Energy Physics,1,,,InstituteforHighEnergyPhysics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagannath Misra, Dipanjan Chanda, Don-Kyu Kim, Seung-Rye Cho, Seung-Hoi Koo, Chul- Ho Lee, Sung Hoon Back, Hueng-Sik Choi",Orphan Nuclear Receptor Errc Induces C-Reactive Protein Gene Expression through Induction of ER-Bound Bzip Transmembrane Transcription Factor CREBH,"PLOS One, January 2014 | Volume 9 | Issue 1 | e86342",10.1371/journal.pone.0086342,2014,1,,1,,,duplicated (negative) western blot,1,5/6/15,,1,,1,http://doi.org/10.1371/journal.pone.0086342,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Chonnam National University,6,,School of Biological Sciences and Technology,ChonnamNationalUniversity,384,South Korea,10,367,547,218,405,589,511,437,109,45.27,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trent Fowler, Payel Ghatak, David H. Price, Ronald Conaway, Joan Conaway, Cheng-Ming Chiang, James E. Bradner, Ali Shilatifard, Ananda L. Roy",Regulation of MYC Expression and Differential JQ1 Sensitivity in Cancer Cells,"PLOS One, January 2014 | Volume 9 | Issue 1 | e87003",10.1371/journal.pone.0087003,2014,1,,,1,,"duplicated, and stretched blot",1,4/22/15,,1,,1,http://doi.org/10.1371/journal.pone.0087003,PLOS,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",University of Utah,,,Huntsman Cancer Institute,UniversityofUtah,70,USA,44,97,105,67,97,65,101,90,19,52.89,2015,162,United States of America,38.8,27.5,36.5,75,58.1,48.6,"25,674",16.9,9%,45:55:00,2015,Salt Lake City,UT,Utah,49035,Salt Lake,40.7777,-111.9306,1098526,699,polygon,FALSE,TRUE,America/Denver,1,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199,saltlake,"642,357","609,766","32,591",5.1
"Mojca Jez, Sakthikumar Ambady, Olga Kashpur, Alexandra Grella, Christopher Malcuit, Lucy Vilner, Primoz Rozman, Tanja Dominko",Expression and Differentiation between OCT4A and Its Pseudogenes in Human ESCs and Differentiated Adult Somatic Cells,"PLOS One, February 2014 | Volume 9 | Issue 2 | e89546",10.1371/journal.pone.0089546,2014,2,1,,1,,"Duplicated, and shifted GAPDH gel panel",1,7/28/14,,1,,1,http://doi.org/10.1371/journal.pone.0089546,PLOS,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Blood transfusion centre of Slovenia - Zavod Republike Slovenije za transfuzijsko medicino,10,PhD,Center for immunohematology,BloodtransfusioncentreofSlovenia-ZavodRepublikeSlovenijezatransfuzijskomedicino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhenni Zhang, Jianrui Lv, Xiaoming Lei, Siyuan Li, Yong Zhang, Lihua Meng, Rongliang Xue, Zongfang Li",Baicalein Reduces the Invasion of Glioma Cells via Reducing the Activity of p38 Signaling Pathway,"PLOS One, February 2014 | Volume 9 | Issue 2 | e90318",10.1371/journal.pone.0090318,2014,2,,,1,,Mirrored blot panels representing different proteins,1,7/25/16,1,,,1,http://doi.org/10.1371/journal.pone.0090318,PLOS,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Xi'an Jiaotong-Liverpool University,,,School of Film and Television Arts,Xi'anJiaotong-LiverpoolUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christophe Broca,  Elodie Varin, Mathieu Armanet, Ccile Tourrel-Cuzin, Domenico Bosco,  Stphane Dalle, Anne Wojtusciszyn",Proteasome Dysfunction Mediates High Glucose-Induced Apoptosis in Rodent Beta Cells and Human Islets,"PLOS ONE, March 2014 | Volume 9 | Issue 3 | e92066",10.1371/journal.pone.0092066,2014,3,,,1,,duplicated/reused actin blot panels,1,7/7/14,,1,,1,http://doi.org/10.1371/journal.pone.0092066,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",CHU ST-Eloi,24,,Institut de Recherche en Biotherapie - LTCD,CHUST-Eloi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylwia Flis, Agnieszka Gnyszka, Krzysztof Flis",DNA Methyltransferase Inhibitors Improve the Effect of Chemotherapeutic Agents in SW48 and HT-29 Colorectal Cancer Cells,"PLOS One, March 2014 | Volume 9 | Issue 3 | e92305",10.1371/journal.pone.0092305,2014,3,,,1,,Duplicated lanes within different panels - but representing same conditions,1,8/18/14,,1,,1,http://doi.org/10.1371/journal.pone.0092305,PLOS,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",National Medicines Institute,18,PhD,Dpartment of Pharmacology,NationalMedicinesInstitute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takaharu Nakayoshi, Ken-ichiro Sasaki, Hidemi Kajimoto, Hiroshi Koiwaya, Masanori Ohtsuka, Takafumi Ueno, Hidetoshi Chibana, Naoki Itaya, Masahiro Sasaki, Shinji Yokoyama, Yoshihiro Fukumoto, Tsutomu Imaizumi",FOXO4-Knockdown Suppresses Oxidative Stress-Induced Apoptosis of Early Pro-Angiogenic Cells and Augments Their Neovascularization Capacities in Ischemic Limbs,"PLOS ONE, March 2014 | Volume 9 | Issue 3 | e92626",10.1371/journal.pone.0092626,2014,3,,,1,,Mirrored microscopy image,1,4/27/15,,1,,1,http://doi.org/10.1371/journal.pone.0092626,PLOS,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[nan, nan, nan, 0.41379310344827586, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], ['Bioscience Biotechnology and Biochemistry ', 'The FASEB Journal ', 'Journal of Nutritional Science and Vitaminology ', 'Immunology Letters ', 'Molecular and Cellular Endocrinology ', 'Research Faculty of AgricultureGraduate School of AgricultureDivision of Applied Bioscience'], [], [], [], [], [], [], [], []]",Kurume University,18,,Department of Internal Medicine,KurumeUniversity,771,Japan,54,367,567,218,986,770,812,699,473,44.27,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuri Churin, Martin Roderfeld, Johannes Stiefel, Tilman Wu r_ ger, Dirk Schro __ er, Tomomitsu Matono, Hans-Joachim Mollenkopf, Roberta Montalbano, Malvika Pompaiah, Kurt Reifenberg5, Daniel Zahner, Matthias Ocker, Wolfram Gerlich, Dieter Glebe, Elke Roeb",Pathological Impact of Hepatitis B Virus Surface Proteins on the Liver Is Associated with the Host Genetic Background,"PLOS One, March 2014 | Volume 9 | Issue 3 | e90608",10.1371/journal.pone.0090608,2014,3,1,1,,,"Duplicated actin blot panel but different experiments, cuts in panels",1,5/1/15,,1,,1,http://doi.org/10.1371/journal.pone.0090608,PLOS,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.6071428571428571, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], []]",Justus-Liebig-Universität Gießen,12,Doctor of Philosophy,Institut für Tierärztliche Nahrungsmittelkunde,Justus-Liebig-UniversitätGießen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chuan Li, Cheng Wang, Lingxue Meng, Jiewen Xing, Tianya Wang, Hua Yang, Yingyin Yao, Huiru Peng, Zhaorong Hu, Qixin Sun, Zhongfu Ni",Ectopic Expression of a Maize Hybrid Down-Regulated Gene ZmARF25 Decreases Organ Size by Affecting Cellular Proliferation in Arabidopsis,"PLOS One, April 2014 | Volume 9 | Issue 4 | e94830",10.1371/journal.pone.0094830,2014,4,,,,1,"Manipulated plant images, duplication of seeds, manipulated leaves",1,5/12/16,1,,,1,http://doi.org/10.1371/journal.pone.0094830,PLOS,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]",Chongqing Technology and Business University,7,Doctor of Engineering,Department of Science and Technology,ChongqingTechnologyandBusinessUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gail Doughton, Jun Wei, Nicolas Tapon, Melanie J. Welham, Andrew D. Chalmers",Formation of a Polarised Primitive Endoderm Layer in Embryoid Bodies Requires Fgfr/ Erk Signalling,"PLOS One, April 2014 | Volume 9 | Issue 4 | e95434",10.1371/journal.pone.0095434,2014,4,,,1,,"Duplicated compressed blots, overlapping microscopy",1,,,1,,1,http://doi.org/10.1371/journal.pone.0095434,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Cambridge University Hospitals NHS Foundation Trust,3,,,CambridgeUniversityHospitalsNHSFoundationTrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liliana O. Rocha, Sabina Moser Tralamazza, Gabriela M. Reis, Leon Rabinovitch, Cynara B. Barbosa, Benedito Corre_a",Multi-Method Approach for Characterizing the Interaction between Fusarium verticillioides and Bacillus thuringiensis Subsp. Kurstaki,"PLOS One, April 2014 | Volume 9 | Issue 4 | e92189",10.1371/journal.pone.0092189,2014,4,,1,,,Duplicated FACS panels,1,8/12/14,,1,,1,http://doi.org/10.1371/journal.pone.0092189,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",University of Campinas,11,PhD in Microbiology,Departamento de Ciência de Alimentos (DCA),UniversityofCampinas,404,Brazil,3,367,567,218,295,575,511,388,197,45.14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prabuddha Dey, Monami Chakraborty, Maulik R. Kamdar, Mrinal K. Maiti",Functional Characterization of Two Structurally Novel Diacylglycerol Acyltransferase2 Isozymes Responsible for the Enhanced Production of Stearate-Rich Storage Lipid in Candida tropicalis SY005,"PLOS One, 14 April 2014 | Volume 9 | Issue 4 | e94472",10.1371/journal.pone.0094472,2014,4,,,,1,"Duplicated cells within microscopy panels, multiple cases, duplicated blots",1,,1,,,1,http://doi.org/10.1371/journal.pone.0094472,PLOS,"[4, 4, 4, 4]","[nan, 0.3333333333333333, nan, nan]","[[], [], [], []]","Rutgers, The State University of New Jersey",4,,Department of Food Science,"Rutgers,TheStateUniversityofNewJersey",723,USA,201,367,567,218,832,515,645,637,871,44.33,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiaomei Ge, Yafei Zhang, Sungwon Park, Xiaofei Cong, David E. Gerrard, Honglin Jiang",Stac3 Inhibits Myoblast Differentiation into Myotubes,"PLOS One, April 2014 | Volume 9 | Issue 4 | e95926",10.1371/journal.pone.0095926,2014,4,,1,,,Duplicated microscopy images,1,8/7/14,,1,,1,http://doi.org/10.1371/journal.pone.0095926,PLOS,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Virginia Polytechnic Institute and State University,5,,Department of Animal & Poultry Sciences,VirginiaPolytechnicInstituteandStateUniversity,256,USA,98,283,152,218,201,264,234,285,181,46.46,2015,276-300,United States of America,40.1,28.9,40,40.7,42.6,,"30,850",18.6,10%,42:58:00,2015,Blacksburg,VA,Virginia,51121,Montgomery,37.23,-80.4279,91888,865,polygon,FALSE,TRUE,America/New_York,3,24060 24061 24062 24063 24111,montgomery,"107,103","98,735","8,368",7.8
"Xudong Shi, Daniel DiRenzo, Lian-Wang Guo, Sarah R. Franco, Bowen Wang, Stephen Seedial, K. Craig Kent",TGF-b/Smad3 Stimulates Stem Cell/Developmental Gene Expression and Vascular Smooth Muscle Cell De-Differentiation,"PLOS One, April 2014 | Volume 9 | Issue 4 | e93995",10.1371/journal.pone.0093995,2014,4,,1,,,Duplicated blot panels,1,7/22/14,,1,,1,http://doi.org/10.1371/journal.pone.0093995,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",University of Wisconsin–Madison,21,MD,"Department of Surgery, Cardiovascular Center",UniversityofWisconsin–Madison,25,USA,18,29,29,34,21,24,22,27,27,64.51,2015,,,,,,,,,,,,,,Madison,WI,Wisconsin,55025,Dane,43.0826,-89.3931,447245,1263,polygon,FALSE,TRUE,America/Chicago,2,53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53707 53708 53725 53774 53777 53782 53783 53784 53785 53786 53788 53790 53793 53794,dane,"319,433","304,154","15,279",4.8
"Yushen Jiang, Tang Jiang, Juan Ouyang, Qingsong Zhou, Yanlan Liang, Yingpeng Cui, Peisong Chen, Bin Huang",Cell Atavistic Transition: Paired Box 2 Re-Expression Occurs in Mature Tubular Epithelial Cells during Acute Kidney Injury and Is Regulated by Angiotensin II,"PLOS One, April 2014 | Volume 9 | Issue 4 | e93563",10.1371/journal.pone.0093563,2014,4,,1,,,Duplicated gel panels,1,5/6/15,,1,,1,http://doi.org/10.1371/journal.pone.0093563,PLOS,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Harvard Medical School,,PhD,Department of Surgery,HarvardMedicalSchool,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston,MA,Massachusetts,25025,Suffolk,42.3188,-71.0846,4688346,5532,polygon,FALSE,TRUE,America/New_York,1,02120 02121 02122 02124 02125 02126 02127 02128 02129 02467 02210 02215 02119 02118 02111 02110 02113 02115 02114 02116 02199 02134 02136 02135 02132 02131 02130 02203 02163 02152 02108 02109 02112 02117 02123 02133 02137 02196 02201 02205 02206 02211 02212 02217 02222 02241 02283 02284 02293 02297 02298,suffolk,"446,558","403,388","43,170",9.7
"Ambrish Kumar, Daping Fan, Donald J. DiPette, Ugra S. Singh","Sparstolonin B, a Novel Plant Derived Compound, Arrests Cell Cycle and Induces Apoptosis in N-Myc Amplified and N-Myc Nonamplified Neuroblastoma Cells","PLOS ONE, May 2014 | Volume 9 | Issue 5 | e96343",10.1371/journal.pone.0096343,2014,5,,1,,,Duplicated microscopy images,1,7/6/16,,1,,1,http://doi.org/10.1371/journal.pone.0096343,PLOS,"[4, 4, 4, 4]","[1.125, nan, nan, nan]","[['International Journal of Biological Macromolecules ', 'Biochemistry ', 'Biomolecular NMR Assignments ', 'Scientific Reports '], [], [], []]",National Institute of Immunology,9,,,NationalInstituteofImmunology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bo Gao, Qiang Huang, Yan-Shui Lin, Bo-Yuan Wei, Yun-Shan Guo, Zhen Sun, Long Wang, Jing Fan, Hong-Yang Zhang, Yue-Hu Han, Xiao-Jie Li, Jun Shi, Jian Liu, Liu Yang, Zhuo-Jing Luo",Dose-Dependent Effect of Estrogen Suppresses the Osteo-Adipogenic Transdifferentiation of Osteoblasts via Canonical Wnt Signaling Pathway,"PLoS ONE 9(6): e99137, June 11, 2014. doi:10.1371/journal.pone.0099137",10.1371/journal.pone.0099137,2014,6,,,1,,"Duplicated, and stretched microscopy images, multiple cases",1,12/2/14,,1,,1,http://doi.org/10.1371/journal.pone.0099137,PLOS,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",Lanzhou University of Technology,8,,,LanzhouUniversityofTechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yang Liu, Yuanyuan Liu, Chao Sun, Lu Gan, Luwei Zhang, Aihong Mao, Yuting Du, Rong Zhou, Hong Zhang",Carbon Ion Radiation Inhibits Glioma and Endothelial Cell Migration Induced by Secreted VEGF,"PLOS ONE, June 2014 | Volume 9 | Issue 6 | e98448",10.1371/journal.pone.0098448,2014,6,,,1,,Overlapping microscopy images,1,8/7/15,,1,,1,http://doi.org/10.1371/journal.pone.0098448,PLOS,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",Emory University,4,Ph.D.,Gangarosa Department of Environmental Health,EmoryUniversity,84,USA,51,367,146,116,67,60,93,41,55,51.85,2015,93,United States of America,49,42.9,32.4,89.5,42.3,55.5,"12,338",4.5,18%,56:44:00,2015,Atlanta,GA,Georgia,13121,Fulton,33.7627,-84.4224,5449398,1441,polygon,FALSE,TRUE,America/New_York,1,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196,fulton,"4,924","4,671",253,5.1
"Manasa K. Nayak, Ayusman Dash, Nitesh Singh, Debabrata Dash",Aspirin Delimits Platelet Life Span by Proteasomal Inhibition,"PLOS ONE, August 2014 | Volume 9 | Issue 8 | e105049, doi: 10.1371/journal.pone.0105049",10.1371/journal.pone.0105049,2014,8,,,,1,Duplicated set of lanes within the same panel,1,12/12/14,,1,,1,http://doi.org/10.1371/journal.pone.0105049,PLOS,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]","University of Iowa, Iowa City, USA",13,MSc.,Department of Internal Medicine,"UniversityofIowa,IowaCity,USA",,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa City,IA,Iowa,19103,Johnson,41.6559,-91.5303,118041,1133,polygon,FALSE,TRUE,America/Chicago,2,52245 52246 52240 52242 52243 52244,johnson,"10,120","9,482",638,6.3
"Wasia Rizwani, Aneesa Fasim, Deepshikha Sharma, Divya J. Reddy, Nabil A. M. Bin Omar, Surya S. Singh",S137 Phosphorylation of Profilin 1 Is an Important Signaling Event in Breast Cancer Progression,"PLOS ONE, August 2014 | Volume 9 | Issue 8 | e103868",10.1371/journal.pone.0103868,2014,8,,1,,,Duplicated microscopy panels,1,11/18/14,,1,,1,http://doi.org/10.1371/journal.pone.0103868,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Osmania University,17,PhD,Department of Biochemistry,OsmaniaUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiuan Wang, Kai Li Tan, Melina A. Agosto, Bo Xiong, Shinya Yamamoto, Hector Sandoval, Manish Jaiswal, Vafa Bayat, Ke Zhang, Wu-Lin Charng, Gabriela David, Lita Duraine, Kartik Venkatachalam, Theodore G. Wensel, Hugo J. Bellen",The Retromer Complex Is Required for Rhodopsin Recycling and Its Loss Leads to Photoreceptor Degeneration,"PLOS Biology, April 2014 | Volume 12 | Issue 4 | e1001847",10.1371/journal.pbio.1001847,2014,4,,1,,,duplicated microscopy panels,1,5/28/15,,1,,1,http://doi.org/10.1371/journal.pbio.1001847,PLOS,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",Baylor College of Medicine,7,BSc in Pharmacy,Program in Developmental Biology,BaylorCollegeofMedicine,121,USA,62,367,567,218,113,41,101,44,199,49.7,2015,,,,,,,,,,,,,,Houston,TX,Texas,48201,Harris,29.7863,-95.3889,5464251,1399,polygon,FALSE,TRUE,America/Chicago,1,77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77489 77046 77045 77044 77040 77048 77201 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77091 77093 77099 77053 77346 77345 77546 77547 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77094 77096 77090 77098 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77043 77041 77336 77339 77338 77003 77002 77007 77006 77005 77004 77009 77008 77571 77450 77082 77089 77088 77083 77081 77080 77087 77086 77085 77084 77092 77042 77054 77055 77056 77057 77058 77059 77396 77051 77506 77504 77001 77052 77202 77203 77204 77205 77206 77207 77208 77209 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77259 77261 77262 77263 77266 77269 77270 77271 77272 77273 77274 77275 77282 77284 77287 77288 77289 77291 77292 77293 77297 77299 77315 77325 77411,harris,"16,527","15,763",764,4.6
"Apiruck Watthanasurorot, Netnapa Saelee, Amornrat Phongdara, Sittiruk Roytrakul, Pikul Jiravanichpaisal, Kenneth So_derhll, Irene SderhllGab",Astakine 2Ñthe Dark Knight Linking Melatonin to Circadian Regulation in Crustaceans,"PLOS Genetics, March 2013 | Volume 9 | Issue 3 | e1003361, doi:10.1371/journal.pgen.1003361",10.1371/journal.pgen.1003361,2013,3,,,,1,"multiple cases of shifted blots, duplicated bands within blots",1,4/27/15,1,,,1,http://doi.org/10.1371/journal.pgen.1003361,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Uppsala University,6,,Division of Comparative Physiology,UppsalaUniversity,124,Sweden,3,73,321,70,95,75,93,103,871,49.57,2015,98,Sweden,40.2,57.5,53,70.9,39.6,54.6,"25,266",18.2,12%,57:43:00,2015,,,,,,,,,,,,,,,,,,,,
"Dawn E. Watkins-Chow, Joanna Cooke, Ruth Pidsley, Andrew Edwards, Rebecca Slotkin, Karen E. Leeds, Raymond Mullen, Laura L. Baxter, Thomas G. Campbell, Marion C. Salzer, Laura Biondini, Gretchen Gibney, Franc _oise Phan Dinh Tuy, Jamel Chelly, H. Douglas Morris, Johannes Riegler, Mark F. Lythgoe, Ruth M. Arkell, Fabrizio Loreni, Jonathan Flint, William J. Pavan, David A. Keays",Mutation of the Diamond-Blackfan Anemia Gene Rps7 in Mouse Results in Morphological and Neuroanatomical Phenotypes,"PLOS Genetics, January 2013 | Volume 9 | Issue 1 | e1003094",10.1371/journal.pgen.1003094,2013,1,,1,,,duplicated microscopy panels,1,11/19/15,,1,,1,http://doi.org/10.1371/journal.pgen.1003094,PLOS,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
