x-coordinate,y-coordinate,Similarity_score
112,196,-0.2890559658658361
112,197,0.11208373227635618
112,198,-0.05016456100480158
112,199,-0.09298144175248095
112,200,-0.36584269520249046
112,201,-0.49551273288748576
112,202,-0.23933718949771193
112,203,0.4550918128827377
112,204,0.04298640192938368
112,205,-0.27763954094304083
112,206,0.10822613324450148
112,207,-0.15995859534963636
112,208,0.01453474448912126
112,209,0.19938903233915095
112,210,0.10636656153422547
112,211,-0.027207318671032925
112,212,-0.3425077153569041
112,213,-0.037474398219303
113,114,0.49407041650253974
113,115,0.30182029034587005
113,116,0.10568444867068565
113,117,0.06297201440636532
113,118,-0.26885231263044823
113,119,-0.36457086921556414
113,120,-0.10003516619433493
113,121,0.3151212769504589
113,122,-0.04416803054370135
113,123,0.04289466960327404
113,124,0.0768956944692187
113,125,0.15425553459126765
113,126,0.09587988032480549
113,127,0.3510888508558618
113,128,0.3193044011732184
113,129,-0.3190060981470477
113,130,-0.12529341947642916
113,131,-0.3294962459193896
113,132,-0.06563971264005257
113,133,0.18314718659348533
113,134,-0.16427607568596067
113,135,0.07872342628857151
113,136,-0.15262226256079242
113,137,-0.13912206299619703
113,138,0.009822995996272817
113,139,-0.5002895166541313
113,140,-0.13998863635564587
113,141,0.10594601941432695
113,142,-0.23419689563162668
113,143,0.07817613113734286
113,144,-0.3170515606419322
113,145,0.16898232706892297
113,146,0.19117968636048754
113,147,0.42825685754218773
113,148,0.3970838783078426
113,149,-0.17426046405314827
113,150,0.14051791087633755
113,151,0.009996770930631876
113,152,-0.1480142976403275
113,153,0.13578344231501974
113,154,-0.17737247006250823
113,155,-0.22815728989394302
113,156,-0.28901145961080377
113,157,-0.1824658101197852
113,158,0.04975632527825487
113,159,0.20292834451190472
113,160,0.14929608601227812
113,161,0.41114628975142087
113,162,-0.16054484861320614
113,163,-0.13153442634293877
113,164,-0.6889739139725796
113,165,0.11618587463037078
113,166,-0.16203137151014319
113,167,-0.12081303375109612
113,168,-0.03717563311585653
113,169,0.002366818787186058
113,170,0.06194538875712961
113,171,-0.24833474882632411
113,172,0.2083639221441245
113,173,0.23096249256179607
113,174,-0.24412243768822323
113,175,-0.2180652590369859
113,176,-0.002974231832322888
113,177,-0.22642988119413288
113,178,-0.278193080097833
113,179,0.12467669495150722
113,180,-0.2677930166636557
113,181,-0.02794194392819895
113,182,-0.07005578171131398
113,183,0.18478070370529096
113,184,0.4215680330365613
113,185,0.2906238069818369
113,186,0.0949918907150189
113,187,0.33384395357417185
113,188,0.3642025014006639
113,189,-0.10557259032099232
113,190,0.08182081646594243
113,191,0.4119575179757289
113,192,0.5269395131440193
113,193,-0.22473861013740934
113,194,-0.16480977895895005
113,195,0.3936297900263778
113,196,-0.07471590129988101
113,197,-0.4586576017884075
113,198,0.11395554235950615
113,199,-0.20174278660004652
113,200,-0.40396994923556695
113,201,-0.0228943538362792
113,202,-0.06892902249925101
113,203,0.19867224227929378
113,204,0.20939174120207157
113,205,-0.06875927851744429
113,206,0.24938840151161934
113,207,-0.43058450803416176
113,208,-0.34240600848678093
113,209,-0.06312441862718471
113,210,-0.3216175029761675
113,211,0.08424716802480044
113,212,-0.12517850010352652
113,213,0.12394555520094004
114,115,0.011230121380871167
114,116,0.11805740418440307
114,117,-0.115876954824037
114,118,-0.2977630699405353
114,119,0.19479476444802102
114,120,-0.15719267686473554
114,121,0.43178150967161044
114,122,0.0981941552989861
114,123,0.26162319189832745
114,124,-0.0387014566163299
114,125,0.09024148613972607
114,126,-0.12184435908601338
114,127,0.12460451987370465
114,128,0.09110740769606827
114,129,-0.3271445728069815
114,130,-0.22111736006843266
114,131,0.005741291177800371
114,132,-0.13956843601332308
114,133,-0.2747160483492732
114,134,-0.08322202453695061
114,135,-0.014570890114026317
114,136,-0.2754860013743754
114,137,0.3579023885980949
114,138,0.010854491469943117
114,139,-0.23403037802842344
114,140,0.1546335569134268
114,141,-0.03293310589704124
114,142,-0.12908931739884008
114,143,-0.0856551823673187
114,144,-0.2641032270787482
114,145,-0.4683471544507063
114,146,0.10692613947154277
114,147,0.07339515736867157
114,148,0.34248120501738893
114,149,-0.2268986360597411
114,150,0.2141359577682927
114,151,-0.1936261604260677
114,152,-0.24551656142968487
114,153,-0.32328458472333
114,154,-0.047040681153118206
114,155,-0.1633505549142563
114,156,0.17217631871031425
114,157,-0.20063334904297844
114,158,0.2042557321585783
114,159,0.1256249323526106
114,160,-0.004166505368530263
114,161,-0.17958454032439117
114,162,-0.25531600526437437
114,163,0.1267630147183241
114,164,-0.004953967453388075
114,165,0.21729492590407823
114,166,0.31566832287566104
114,167,-0.10914783900596824
114,168,-0.23692849543440575
114,169,0.3665861142784406
114,170,-0.1329323830370274
114,171,-0.22609567327983246
114,172,-0.15798854736302073
114,173,0.31928320180236797
114,174,0.17640786279400528
114,175,0.011799041452140823
114,176,-0.11288021244671828
114,177,-0.14931906132271863
114,178,-0.1157070422581774
114,179,-0.162045319177127
114,180,-0.17797715643593312
114,181,-0.32011012590084864
114,182,0.12714268552612315
114,183,-0.11581428152339167
114,184,0.17981114025937933
114,185,0.11313789661119195
114,186,0.12619398053254
114,187,-0.3086115609978781
114,188,0.3571782181658955
114,189,-0.034360302135385774
114,190,0.08115395709672438
114,191,0.23204443885275097
114,192,0.4161168381399739
114,193,0.3379219249634266
114,194,-0.29600317461055825
114,195,-0.12657946239844256
114,196,-0.4008445286537414
114,197,-0.4378773535283337
114,198,0.007590573262349781
114,199,-0.11686250521903124
114,200,-0.4494541786759336
114,201,-0.3484963136417403
114,202,-0.2995607128978379
114,203,0.41040237300212834
114,204,0.30934898462761656
114,205,-0.22418789457369184
114,206,-0.1808129881726456
114,207,-0.08261485649859884
114,208,-0.21935251947813675
114,209,-0.13439470336683443
114,210,-0.16918142142124104
114,211,-0.07214156081579423
114,212,-0.3856795495261188
114,213,0.05820984850449796
115,116,0.4891734443319502
115,117,0.041787190491367025
115,118,-0.004144984930647767
115,119,-0.28984200189536985
115,120,0.08678043176181643
115,121,0.12492566901794815
115,122,0.2747096146221316
115,123,-0.024270134697230616
115,124,0.2868469453211771
115,125,0.004957911003488419
115,126,0.19167568165841112
115,127,0.3961563773338916
115,128,-0.20281009007288658
115,129,0.033757508978642395
115,130,0.5736051412869269
115,131,-0.052189392577326986
115,132,0.16008469724217628
115,133,0.06175372652096264
115,134,0.11577284930122353
115,135,-0.3391499338361954
115,136,-0.039600198063408164
115,137,-0.1833487590030824
115,138,0.12337147197077479
115,139,0.14600533028332965
115,140,-0.08303313945430447
115,141,0.002173678696418853
115,142,0.025781012122985895
115,143,-0.017756263709322973
115,144,0.17386904324955163
115,145,0.09882045227011366
115,146,0.17468054120196227
115,147,0.08295959661201019
115,148,0.08820539000058907
115,149,0.06469857086332764
115,150,-0.012521925911663099
115,151,-0.16453349822387098
115,152,0.24852173334360977
115,153,-0.23205964223305478
115,154,-0.2687703644534455
115,155,0.26021318555055234
115,156,0.012557885094856457
115,157,0.143016443734003
115,158,0.24626040304218277
115,159,-0.17476484298455952
115,160,0.057427801445562844
115,161,-0.019361572672397867
115,162,0.091428401190145
115,163,-0.15295028377122852
115,164,-0.41116543114231446
115,165,-0.2583369524109929
115,166,-0.3874377264045408
115,167,0.0008497888167673212
115,168,0.13487310307969172
115,169,-0.2854677439040837
115,170,-0.251632365141558
115,171,0.12007722209588312
115,172,0.042453900215568566
115,173,-0.32351071111143165
115,174,-0.3044809022333441
115,175,-0.11266613862557513
115,176,0.24825526610800563
115,177,0.08777825210189627
115,178,-0.16287151164003133
115,179,-0.1576453208115257
115,180,0.1222434067586046
115,181,0.3213037473674701
115,182,0.23758065185722688
115,183,-0.1336134153519352
115,184,0.1947508520904811
115,185,0.3335333946940885
115,186,0.042141222312666565
115,187,0.06056290728832729
115,188,-0.00826020027851988
115,189,-0.15125846554625755
115,190,-0.1476479253121527
115,191,-0.030409796255390087
115,192,0.023589588168555123
115,193,0.02778084927735446
115,194,-0.25807238018092815
115,195,0.09779903340547381
115,196,0.3816315200822885
115,197,0.021475357626340865
115,198,0.16459517570285956
115,199,-0.08941239723347079
115,200,-0.07853314474495722
115,201,0.13665761162206794
115,202,0.08309423897842474
115,203,-0.014103455807258811
115,204,-0.19071371369017528
115,205,0.19504671147192856
115,206,0.26413149099493805
115,207,-0.18958663225965422
115,208,0.1898987740274631
115,209,0.3046026806973294
115,210,-0.16329116586884318
115,211,0.29089106574527757
115,212,0.1366242371074678
115,213,-0.2560643186584272
116,117,0.00048398696495682034
116,118,-0.13449834810416264
116,119,-0.39645851793903997
116,120,0.3980804039754799
116,121,-0.10271300548106437
116,122,0.3742575388243586
116,123,0.11685582433914453
116,124,0.27870618158087074
116,125,-0.2816566811909997
116,126,0.049396187306356455
116,127,0.38770986751694647
116,128,-0.19898095146683237
116,129,0.21670565714050677
116,130,0.4514817912956553
116,131,0.07991699506967137
116,132,0.3306654481503212
116,133,0.23665664664490987
116,134,0.05238357162443541
116,135,-0.05855869499430045
116,136,0.15722897438853242
116,137,0.18895071763485172
116,138,0.30681604147122354
116,139,0.2810846213901914
116,140,0.33825426772816614
116,141,0.04703489456002846
116,142,0.17797763910972675
116,143,0.05098335798992941
116,144,0.5899340472646033
116,145,0.1563825890297788
116,146,0.3421209241947157
116,147,-0.022176516250939363
116,148,0.041734168340800466
116,149,0.2132583233659737
116,150,0.005301047597674443
116,151,0.31625822517263613
116,152,0.02339440995837158
116,153,-0.5203968926271739
116,154,-0.14575733328272933
116,155,0.08001487011217256
116,156,-0.011632346845484545
116,157,-0.01127242682368325
116,158,0.24427980085637774
116,159,-0.3216795375003094
116,160,0.47386925016543563
116,161,-0.037255263982348415
116,162,-0.1676683994802128
116,163,0.017844290253243116
116,164,-0.28876705565257926
116,165,0.01789221221795053
116,166,-0.07015380010010083
116,167,0.12844595481072632
116,168,0.14167628123092288
116,169,-0.17673018047613842
116,170,-0.38539701223839723
116,171,-0.2027581226850291
116,172,-0.03582751466419997
116,173,-0.6122572355466476
116,174,-0.07341372805753701
116,175,0.26917802377722955
116,176,0.4992149032529359
116,177,0.1144066064533956
116,178,0.045859467555092175
116,179,0.00039602208259622115
116,180,-0.010921250005628024
116,181,0.036508430554003164
116,182,0.6333110292977
116,183,-0.18957079043670985
116,184,0.39168827166694914
116,185,0.16222237455349217
116,186,0.0033828682955576142
116,187,-0.15711886532134328
116,188,0.34834493316342713
116,189,0.11099597662682845
116,190,-0.11771438940979552
116,191,0.305444152944093
116,192,0.1816369680478388
116,193,0.3182468002017538
116,194,0.05625607106604534
116,195,-0.2558443745786811
116,196,-0.015974326374723968
116,197,0.2601001182091412
116,198,0.20787897590381835
116,199,-0.17874637586606157
116,200,-0.0941439285472404
116,201,0.043968179211834796
116,202,0.28836098914548314
116,203,0.35341929168039926
116,204,-0.1165565707556849
116,205,0.0703454312173957
116,206,0.2853398418641712
116,207,0.1811465870332005
116,208,0.5894375804280323
116,209,0.18358203109802365
116,210,0.20318581775419628
116,211,0.2858107360914594
116,212,0.2702052265789163
116,213,-0.31740349421239306
117,118,-0.0385940488326962
117,119,-0.14008362706881536
117,120,0.005915262534903818
117,121,0.2431494431006654
117,122,0.010149198142599599
117,123,-0.27678039418929584
117,124,-0.05548201740792922
117,125,0.2082477366733088
117,126,0.24011059837914717
117,127,-0.054889786444104645
117,128,0.30038007886257767
117,129,0.15868044628337066
117,130,-0.2342771503854481
117,131,0.08762503759954623
117,132,0.06329897376485509
117,133,0.4014338624929213
117,134,-0.20013395224556005
117,135,0.16907375798400878
117,136,0.28168499165183236
117,137,0.1011080489432725
117,138,0.013246403037186272
117,139,-0.1451067084581455
117,140,0.08393518703601766
117,141,0.3460540457716258
117,142,0.3885019126705799
117,143,0.20672323607353238
117,144,0.10602450619960266
117,145,0.06725381156702015
117,146,-0.04895946389485377
117,147,-0.009354962133553276
117,148,-0.005710538047314771
117,149,-0.046671199521510685
117,150,0.11841499311453775
117,151,0.23856089484083046
117,152,-0.3518562226642379
117,153,-0.07403259537258475
117,154,0.1563905275660028
117,155,-0.27944403879958246
117,156,-0.30315128441825845
117,157,-0.17615476003578323
117,158,0.022438279409647436
117,159,0.037218607631194556
117,160,0.033430886514074665
117,161,0.3556453763875878
117,162,0.09831751982682733
117,163,0.06922241819771842
117,164,-0.19477220241370666
117,165,0.007478164256566859
117,166,-0.10146365268806946
117,167,-0.1234002109822689
117,168,0.07651806573047831
117,169,-0.23440503643243904
117,170,-0.08511324201825167
117,171,0.04411769726811321
117,172,-0.10219212046976729
117,173,-0.22954891705526093
117,174,-0.14595809258773357
117,175,-0.0851928258983583
117,176,-0.22972957730099636
117,177,0.001750245478831632
117,178,0.1367738778790028
117,179,0.2872217865875673
117,180,0.1744210048588417
117,181,0.1184617277378254
117,182,-0.2248732641514598
117,183,0.33964940712819713
117,184,0.1142788562139784
117,185,-0.23335744385460538
117,186,-0.13035348224427215
117,187,0.3779198048376818
117,188,-0.003278398971188177
117,189,0.13126921219475415
117,190,0.16519784894352357
117,191,0.2777169546223195
117,192,-0.09680718335395108
117,193,-0.08439495791282173
117,194,0.19834954259134668
117,195,0.3232370353014134
117,196,-0.006118641364326309
117,197,-0.02166293089250845
117,198,0.19772830761395352
117,199,-0.14670403559468037
117,200,-0.016177682881544784
117,201,0.1714683698271829
117,202,0.16294923360231378
117,203,-0.1437733931679296
117,204,0.19528862993221294
117,205,0.042507343698343095
117,206,0.2240260401156163
117,207,-0.2267182954899626
117,208,0.12073909754401983
117,209,0.11018073050194754
117,210,0.0953281062462145
117,211,0.030602341394040576
117,212,0.4739599952033834
117,213,0.12352334487503518
118,119,0.33481635522112546
118,120,0.4751032985130887
118,121,-0.03263268423517111
118,122,0.20855406915305316
118,123,0.20243350833538112
118,124,0.31315711410357433
118,125,0.36274161236940405
118,126,0.30167912367982097
118,127,-0.07590565174390668
118,128,-0.18287278765510254
118,129,0.2617863143593369
118,130,0.32309607604953866
118,131,0.08105907972588904
118,132,0.41850503772824527
118,133,0.03594370389971237
118,134,0.3259962901612283
118,135,0.25265993549776905
118,136,0.1709712866812735
118,137,-0.02176760281042617
118,138,0.09013612339075978
118,139,0.340017423294613
118,140,-0.15058653714693054
118,141,-0.041200588360216714
118,142,0.13790000255445176
118,143,-0.06329503108956396
118,144,-0.026567151071829193
118,145,0.36369606487429973
118,146,-0.7388178833746204
118,147,-0.578943184073612
118,148,-0.221835526895456
118,149,-0.10247374377955812
118,150,-0.24321862518744627
118,151,-0.13379124505090245
118,152,0.22548263080608014
118,153,0.3590182013801031
118,154,0.0938686846585849
118,155,0.041223311493827165
118,156,-0.37844844788899146
118,157,0.3235988272503659
118,158,-0.38152871713099024
118,159,-0.10060062681243728
118,160,-0.5592728002901391
118,161,-0.32921177348605773
118,162,-0.01878719459484968
118,163,-0.24049795482124603
118,164,0.05108362501562515
118,165,-0.6189828926093969
118,166,0.00834075466897584
118,167,-0.08265655935802725
118,168,-0.3937353754130475
118,169,-0.03967010021572527
118,170,0.5125322706596228
118,171,-0.1053958675884229
118,172,0.11877600171677279
118,173,-0.10931365777030057
118,174,0.17653600867649236
118,175,-0.10899795838987446
118,176,-0.1171911668426632
118,177,0.08638349422566838
118,178,-0.03003749721971623
118,179,-0.13502595737751624
118,180,0.2816663726084099
118,181,0.2041325601643169
118,182,0.15970486143601434
118,183,0.0773886422756973
118,184,-0.6334742591880562
118,185,-0.09102716814688214
118,186,0.41569878044178266
118,187,-0.21002803761021002
118,188,-0.4618591745806357
118,189,0.3079625582496839
118,190,0.11727200114910806
118,191,-0.39282788787726114
118,192,-0.42856639458215695
118,193,-0.014737224509270858
118,194,-0.060765427134094545
118,195,-0.5761506056100044
118,196,-0.10765059089238109
118,197,-0.3164420958000636
118,198,0.02512513559132731
118,199,0.16332295963692273
118,200,0.04165038530891668
118,201,-0.1738243535139652
118,202,0.07348031279433577
118,203,0.033511638026291986
118,204,-0.1470440706902427
118,205,0.42905417713233956
118,206,-0.20712435824396946
118,207,0.2972249403449009
118,208,0.25506377569903166
118,209,0.35527710502779275
118,210,0.335556261207529
118,211,0.1957947194193856
118,212,0.1544454686329187
118,213,-0.11191250493827391
119,120,-0.08255541456791662
119,121,0.45385445664170504
119,122,0.21253617616905238
119,123,0.30020368944231485
119,124,0.2915824145644724
119,125,0.4851694865906654
119,126,-0.13243653532519356
119,127,-0.13308364169196463
119,128,-0.06585132324371133
119,129,0.11474150891556512
119,130,-0.17334220865077804
119,131,0.5422380401775666
119,132,0.04350743915156608
119,133,-0.23953315577660847
119,134,0.48283213954257664
119,135,0.0032425467895907927
119,136,0.06557106227936342
119,137,0.12266916329869233
119,138,0.11149782639711739
119,139,0.39634734099580765
119,140,-0.0333648366341087
119,141,-0.10882480585913173
119,142,0.11576829543524338
119,143,0.1488006476122366
119,144,-0.42789804426572925
119,145,-0.44111828240696516
119,146,-0.3184671687983517
119,147,-0.27421975415476596
119,148,-0.15046770773979115
119,149,-0.05187004174695543
119,150,-0.3466237085497009
119,151,-0.3368508170288798
119,152,0.01018795456370865
119,153,0.16852465012963042
119,154,0.1499803234087736
119,155,0.3279972441584544
119,156,0.3965707270738534
119,157,0.011146476272401652
119,158,0.10982111013732786
119,159,-0.21106953282291585
119,160,-0.4137721322617985
119,161,-0.6547219106032454
119,162,-0.13698805001571449
119,163,-0.3052782116377564
119,164,0.34325911921978725
119,165,-0.05617543891391746
119,166,0.18755577311945673
119,167,0.2534242193089958
119,168,-0.06673602275841707
119,169,0.2661315066719855
119,170,0.04074521271949677
119,171,-0.03368427742179308
119,172,-0.1237716516322063
119,173,0.17687873399841741
119,174,0.16577039358432613
119,175,-0.11199772695033156
119,176,-0.24720373645099342
119,177,0.0673866186930951
119,178,0.17836629759209385
119,179,-0.2804998545526739
119,180,-0.21321865588008115
119,181,-0.30546079004281074
119,182,-0.029138867323516077
119,183,-0.3204885389822897
119,184,-0.3668516876946714
119,185,-0.0539006272839479
119,186,0.10318859131569508
119,187,-0.29087444952232916
119,188,-0.005403099357361142
119,189,-0.2694769394080669
119,190,0.19585018820488395
119,191,-0.4117352780068128
119,192,-0.1242253122456101
119,193,0.45053759634115
119,194,-0.16050962808807198
119,195,-0.28393214225431057
119,196,-0.087901173449241
119,197,-0.28434405868085405
119,198,-0.27542547766631287
119,199,0.350070463980076
119,200,0.06770238571245352
119,201,-0.13345698941855308
119,202,-0.32140707522581874
119,203,-0.059384451087187366
119,204,-0.16208846664698823
119,205,0.13557749903024507
119,206,-0.6567911617324419
119,207,0.32084632599364127
119,208,0.046381825377144074
119,209,-0.011028968658612198
119,210,-0.0552064872984399
119,211,-0.1587724427665076
119,212,-0.29511522619384656
119,213,0.10420553131448634
120,121,-0.10134838700213784
120,122,0.25858898129825203
120,123,0.17478967459631847
120,124,0.2912687033623554
120,125,-0.06644671671427856
120,126,0.40043217494541555
120,127,0.43828580453077265
120,128,-0.2743572478096381
120,129,0.6817022213089337
120,130,0.45014497266143677
120,131,-0.14191256178175343
120,132,0.4315354253136656
120,133,0.2255019664055068
120,134,0.304450532819739
120,135,0.11050910981474532
120,136,0.14379585719094515
120,137,0.2912775618457748
120,138,0.20090918047856102
120,139,0.0361326954806448
120,140,-0.016198309488803086
120,141,0.11287395332319172
120,142,0.38994489683910266
120,143,-0.3018899172525313
120,144,0.40336974666228276
120,145,0.46073246054672495
120,146,-0.3090506382483048
120,147,-0.38775673634107527
120,148,0.14941050536240164
120,149,0.007911696276445276
120,150,0.029386220147612198
120,151,0.06320821549225762
120,152,0.10977614566595525
120,153,-0.2745145519170211
120,154,-0.0851303583605643
120,155,-0.10611837921133342
120,156,-0.5465258651195548
120,157,0.2991722303759037
120,158,-0.15484349921304233
120,159,0.060081801038751555
120,160,-0.042869179455632886
120,161,0.06711960887690982
120,162,-0.20118757291234562
120,163,0.06348845248110022
120,164,0.13724885358655767
120,165,-0.5556951270929071
120,166,0.10761946536836768
120,167,-0.13521863043861415
120,168,-0.36724413097237113
120,169,0.03772375868614584
120,170,0.17218242703179393
120,171,-0.23034045803961517
120,172,-0.06413551673039268
120,173,-0.4148567939193458
120,174,0.06201139724615429
120,175,0.057180228269360624
120,176,0.11588654971946298
120,177,0.08604348175166385
120,178,0.01560384668609809
120,179,0.14273865280758688
120,180,0.14924132374166135
120,181,0.1394515657760736
120,182,0.5499336872640369
120,183,0.0349730219981978
120,184,-0.02666433375322822
120,185,0.22322960371230885
120,186,0.4826033931260718
120,187,-0.2605244554029222
120,188,-0.086991242606093
120,189,0.26973664489057525
120,190,0.10399464941038357
120,191,0.2801495539947237
120,192,0.07687900456960527
120,193,-0.05802550142997509
120,194,-0.06706742498395869
120,195,-0.49265269187446203
120,196,-0.07071360205601064
120,197,0.16890557709133058
120,198,0.17200932197544033
120,199,0.20823593511916821
120,200,0.307419253747497
120,201,0.21901661257791813
120,202,0.36583164953613007
120,203,0.29252621587996147
120,204,0.07604437247888907
120,205,-0.041483705780600455
120,206,0.24131988693996867
120,207,0.32639659680929667
120,208,0.39454251326994816
120,209,0.04430224618196643
120,210,0.4140975435560714
120,211,0.19941432605652737
120,212,0.5306841551507417
120,213,-0.132891684208652
121,122,0.5239746104599643
121,123,-0.2447147619554096
121,124,0.2034344039287472
121,125,0.36505171686112364
121,126,0.36161921381630496
121,127,0.22544605302192364
121,128,0.21674069932015638
121,129,-0.08218475722714119
121,130,-0.3020978766265495
121,131,0.2462471707972604
121,132,0.17628255920579725
121,133,0.17669633867571477
121,134,0.3181442533422224
121,135,0.04773561122332533
121,136,-0.021403642474179127
121,137,0.1279747079023876
121,138,0.22175656521936102
121,139,-0.045697198191525845
121,140,0.09005223746416845
121,141,0.017461677531895498
121,142,0.4123344854409968
121,143,-0.06797287843345635
121,144,-0.4667537620853596
121,145,-0.24700187565053686
121,146,-0.015810802399753635
121,147,0.058458417616323755
121,148,0.19026167084127185
121,149,-0.20652183346365108
121,150,0.12198357174454769
121,151,-0.3077110180874495
121,152,-0.10647823708888483
121,153,-0.04650323032489446
121,154,-0.27543814007271866
121,155,-0.05788488253649585
121,156,-0.014673083654821336
121,157,-0.23523611301835454
121,158,0.37880236573887116
121,159,0.04158869424793191
121,160,-0.03752616307173468
121,161,-0.12285505459016177
121,162,-0.38192697516333746
121,163,-0.19399607513751382
121,164,-0.2411569038057592
121,165,0.012220995196211611
121,166,-0.0100640541564171
121,167,-0.014550358571278543
121,168,-0.08513267938632753
121,169,0.18762443266624532
121,170,-0.11117475242827173
121,171,-0.30996544946693516
121,172,-0.072447367934886
121,173,0.1380194208595313
121,174,-0.1306603449926007
121,175,-0.11646020936795902
121,176,-0.08950173048573261
121,177,0.01713458670353914
121,178,0.030895054055614792
121,179,-0.28764617465914943
121,180,0.02774819817589172
121,181,-0.31950528580502047
121,182,0.07231802183883397
121,183,-0.27546924136385065
121,184,0.2913000822115083
121,185,0.37439226243599466
121,186,0.16333555149422
121,187,0.06433512901607018
121,188,0.24325420630701125
121,189,-0.27076432561042496
121,190,0.03148595771141986
121,191,0.1599776300937552
121,192,0.4195223298399054
121,193,0.29740535155550896
121,194,-0.05445221631789801
121,195,0.23921227991656754
121,196,0.2113213554670271
121,197,-0.31767539380923177
121,198,-0.07120726941482755
121,199,0.05853253730796292
121,200,-0.14592297024072984
121,201,0.20069229343059
121,202,-0.13007603400795667
121,203,0.12430005409255668
121,204,0.05775405050648383
121,205,0.10166305854126197
121,206,0.011615802441368513
121,207,-0.246180796406427
121,208,-0.10304353149049209
121,209,0.06506726214958457
121,210,-0.3268931841602164
121,211,-0.173662245823517
121,212,0.04281812437372199
121,213,0.13070687859362
122,123,-0.4097945661023336
122,124,0.5462613975761184
122,125,0.14970126732777295
122,126,0.2404951875142331
122,127,0.2316375912696001
122,128,-0.161673669749211
122,129,0.011656058434416599
122,130,0.1967551651661208
122,131,0.29069033617084494
122,132,0.380032356844222
122,133,0.20911498575879756
122,134,0.5722986832682323
122,135,0.05865931254381207
122,136,0.03217659538887249
122,137,-0.1473992700224218
122,138,0.44664491601148193
122,139,0.5473811508830622
122,140,0.13147224940789926
122,141,-0.5120993686903917
122,142,0.34544145069600507
122,143,-0.15769930840544133
122,144,0.11941480111003845
122,145,0.058825609197177185
122,146,-0.1500182302024838
122,147,-0.3328511418100531
122,148,-0.12524213818203747
122,149,0.13443350619973507
122,150,0.04779741995148618
122,151,-0.1947485501163605
122,152,0.4898829278275336
122,153,-0.06914123466363546
122,154,-0.49005745506636883
122,155,0.1064011777952816
122,156,-0.05313167569387588
122,157,-0.1497954162258881
122,158,0.32331183190335516
122,159,-0.49284456811829674
122,160,0.016297675438770417
122,161,-0.4164892168556741
122,162,-0.5918820995234407
122,163,-0.4689126101935681
122,164,-0.16667331909051947
122,165,-0.15364288911688737
122,166,-0.11541060573671215
122,167,0.3343613913106737
122,168,0.10107414148877014
122,169,-0.09125697464138345
122,170,-0.16977810900923418
122,171,-0.3343302588236653
122,172,0.18203573919481886
122,173,-0.38255587817272213
122,174,-0.24608615551239935
122,175,0.5301719003664999
122,176,0.45352967729545923
122,177,0.34074814567797135
122,178,0.45293891708279127
122,179,-0.3475106149788401
122,180,0.35331143714874874
122,181,-0.28419885670985734
122,182,0.6882198232652452
122,183,-0.5387427997297491
122,184,-0.019766370228786523
122,185,0.2768615849138095
122,186,0.15150045937932305
122,187,-0.31192386927463506
122,188,-0.059421689473506734
122,189,0.05226288677974044
122,190,-0.46142961911145336
122,191,-0.16251164687392256
122,192,0.33281457371451056
122,193,0.27499234265934075
122,194,-0.0032980313831917083
122,195,-0.1797065656599659
122,196,0.2568853928448266
122,197,0.17604016189485935
122,198,0.01314881476089594
122,199,0.22035101270613885
122,200,-0.3349445978390462
122,201,0.03371575466796891
122,202,0.16103298813580436
122,203,0.6315110466577579
122,204,-0.4859480601460717
122,205,0.39065949271657185
122,206,-0.0053899394168638905
122,207,0.11362723748981432
122,208,0.5474797652130345
122,209,0.5337420429988461
122,210,0.12829719965220435
122,211,-0.08119393341557314
122,212,0.10224386164102821
122,213,-0.09494992175866938
123,124,0.19900669724359257
123,125,0.08215813739492826
123,126,-0.2255506407262827
123,127,0.06358157127047291
123,128,-0.2052138001473811
123,129,0.37243482586474375
123,130,0.2594775761908957
123,131,0.12904472882393678
123,132,-0.10610622392815548
123,133,-0.24033320833643224
123,134,0.18344162765522654
123,135,-0.18738170496938425
123,136,-0.10089710853023802
123,137,0.10884001872362402
123,138,0.12366291833084975
123,139,-0.02007709059992432
123,140,-0.02164344548283518
123,141,0.32098016382970374
123,142,-0.2505822275443396
123,143,0.3174553563476156
123,144,-0.06268513594348374
123,145,-0.19938871211044176
123,146,0.032905349816187424
123,147,0.16209408313693205
123,148,0.07682244442552401
123,149,-0.3017589375021139
123,150,-0.4830913859213859
123,151,-0.022648788547350633
123,152,-0.14121906703417564
123,153,-0.09319482216310986
123,154,0.4224661793343503
123,155,0.1539004161577743
123,156,0.2336308105424391
123,157,0.23212349526926618
123,158,-0.11468497079731481
123,159,0.006411266147477963
123,160,-0.2698804742296131
123,161,-0.20588773769427265
123,162,0.2238903359390492
123,163,-0.02643885041132287
123,164,0.07843367639175879
123,165,0.03996270066097722
123,166,0.25743263833112395
123,167,-0.009205823141442
123,168,-0.05292030282220329
123,169,0.22455418079995254
123,170,0.1539516085175276
123,171,0.08143123881749019
123,172,0.10070610101628964
123,173,0.07711635312394055
123,174,0.27096737244778224
123,175,-0.2833587215127263
123,176,-0.1455512624439539
123,177,-0.15678649599814712
123,178,-0.26416739161330544
123,179,0.09528773161962079
123,180,-0.5126440707924399
123,181,0.1492479601633772
123,182,0.06454323355963806
123,183,0.03543412705152898
123,184,-0.11775111291119386
123,185,-0.10985089934492527
123,186,0.27575819491981174
123,187,-0.13234788957535962
123,188,0.20939230544699927
123,189,0.034256323892281795
123,190,0.3549728196434919
